case_id,case_type,task_id,task_tasksubtype,ressource,ressource_role,case_owner_role,case_topic,case_requires_rework__c,case_closure_code__c,case_milestonestatus,case_resolution_time__c,nps_createddate,nps_response_complete,nps_promoter,nps_detractor,nps_response_value,task_count,task_number,date_case_created,date_case_closed,date_task_created,year,month,day,weekday,hour,activity_timestep,activity_duration_hrs,activity_duration_days
2105459,Service Request,5237,Interaction,h_4,b_1,b_1,d_2,False,Information/guidance given,Compliant,1.0,2019-12-02 13:58:50+00:00,True,1.0,0.0,10.0,2,1,2019-12-02 14:57:32,2019-12-08 23:01:19+00:00,2019-12-02 14:54:52+00:00,2019,12,2,0,14,2_Email,152.04555555555555,6.335231481481482
2105459,Service Request,5238,Email,h_4,b_1,b_1,d_2,False,Information/guidance given,Compliant,1.0,2019-12-02 13:58:50+00:00,True,1.0,0.0,10.0,2,2,2019-12-02 14:57:32,2019-12-08 23:01:19+00:00,2019-12-02 14:58:35+00:00,2019,12,2,0,14,2_Email,152.04555555555555,6.335231481481482
1704067,Service Request,892,Interaction,j_10,b_1,b_1,j_1,False,Information/guidance given,Compliant,4.0,2018-10-17 09:20:40+00:00,True,1.0,0.0,10.0,2,1,2018-10-17 11:16:54,2018-10-23 22:00:58+00:00,2018-10-17 11:15:38+00:00,2018,10,17,2,11,2_Email,154.7263888888889,6.446932870370371
1704067,Service Request,893,Email,j_10,b_1,b_1,j_1,False,Information/guidance given,Compliant,4.0,2018-10-17 09:20:40+00:00,True,1.0,0.0,10.0,2,2,2018-10-17 11:16:54,2018-10-23 22:00:58+00:00,2018-10-17 11:17:23+00:00,2018,10,17,2,11,2_Email,154.7263888888889,6.446932870370371
1925252,Service Request,2864,Interaction,r_6,b_1,b_1,z_3,False,Changed subscription,Compliant,14.0,2019-05-13 11:32:23+00:00,True,1.0,0.0,10.0,3,1,2019-05-13 13:18:07,2019-05-19 22:00:49+00:00,2019-05-13 13:15:16+00:00,2019,5,13,0,13,3_Email,152.4763888888889,6.353182870370371
1925252,Service Request,2865,Email,r_6,b_1,b_1,z_3,False,Changed subscription,Compliant,14.0,2019-05-13 11:32:23+00:00,True,1.0,0.0,10.0,3,2,2019-05-13 13:18:07,2019-05-19 22:00:49+00:00,2019-05-13 13:19:50+00:00,2019,5,13,0,13,3_Email,152.4763888888889,6.353182870370371
1925252,Service Request,2869,Email,r_6,b_1,b_1,z_3,False,Changed subscription,Compliant,14.0,2019-05-13 11:32:23+00:00,True,1.0,0.0,10.0,3,3,2019-05-13 13:18:07,2019-05-19 22:00:49+00:00,2019-05-13 13:32:14+00:00,2019,5,13,0,13,3_Email,152.4763888888889,6.353182870370371
1925257,Service Request,2866,Interaction,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,5.0,2019-05-13 11:27:25+00:00,True,1.0,0.0,10.0,3,1,2019-05-13 13:22:35,2019-05-19 22:01:04+00:00,2019-05-13 13:21:08+00:00,2019,5,13,0,13,3_Email,152.57055555555556,6.357106481481481
1925257,Service Request,2867,Email,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,5.0,2019-05-13 11:27:25+00:00,True,1.0,0.0,10.0,3,2,2019-05-13 13:22:35,2019-05-19 22:01:04+00:00,2019-05-13 13:23:04+00:00,2019,5,13,0,13,3_Email,152.57055555555556,6.357106481481481
1925257,Service Request,2868,Email,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,5.0,2019-05-13 11:27:25+00:00,True,1.0,0.0,10.0,3,3,2019-05-13 13:22:35,2019-05-19 22:01:04+00:00,2019-05-13 13:26:50+00:00,2019,5,13,0,13,3_Email,152.57055555555556,6.357106481481481
2064526,Service Request,4527,Interaction,r_6,b_1,v_1,r_2,False,Configured/Installed/Activated,Closed Violation,59269.0,2019-10-15 12:00:18+00:00,True,0.0,0.0,7.0,28,1,2019-10-15 09:38:52,2019-12-01 23:01:10+00:00,2019-10-15 09:22:17+00:00,2019,10,15,1,9,27_Interaction,270.38638888888886,11.266099537037036
2064526,Service Request,4541,Email,r_6,b_1,v_1,r_2,False,Configured/Installed/Activated,Closed Violation,59269.0,2019-11-25 12:28:12+00:00,False,0.0,0.0,0.0,28,3,2019-10-15 09:38:52,2019-12-01 23:01:10+00:00,2019-10-15 14:00:09+00:00,2019,10,15,1,14,27_Interaction,270.38638888888886,11.266099537037036
2064526,Service Request,4566,Email,r_6,b_1,v_1,r_2,False,Configured/Installed/Activated,Closed Violation,59269.0,2019-11-25 12:28:12+00:00,False,0.0,0.0,0.0,28,5,2019-10-15 09:38:52,2019-12-01 23:01:10+00:00,2019-10-17 06:23:24+00:00,2019,10,17,3,6,27_Interaction,270.38638888888886,11.266099537037036
2064526,Service Request,4641,Email,r_6,b_1,v_1,r_2,False,Configured/Installed/Activated,Closed Violation,59269.0,2019-11-25 12:28:12+00:00,False,0.0,0.0,0.0,28,7,2019-10-15 09:38:52,2019-12-01 23:01:10+00:00,2019-10-22 06:14:21+00:00,2019,10,22,1,6,27_Interaction,270.38638888888886,11.266099537037036
2064526,Service Request,4642,Email,r_6,b_1,v_1,r_2,False,Configured/Installed/Activated,Closed Violation,59269.0,2019-10-15 12:00:18+00:00,True,0.0,0.0,7.0,28,9,2019-10-15 09:38:52,2019-12-01 23:01:10+00:00,2019-10-22 06:15:42+00:00,2019,10,22,1,6,27_Interaction,270.38638888888886,11.266099537037036
2064526,Service Request,4651,Email,r_6,b_1,v_1,r_2,False,Configured/Installed/Activated,Closed Violation,59269.0,2019-10-15 12:00:18+00:00,True,0.0,0.0,7.0,28,11,2019-10-15 09:38:52,2019-12-01 23:01:10+00:00,2019-10-22 09:33:29+00:00,2019,10,22,1,9,27_Interaction,270.38638888888886,11.266099537037036
2064526,Service Request,4684,Email,r_6,b_1,v_1,r_2,False,Configured/Installed/Activated,Closed Violation,59269.0,2019-10-15 12:00:18+00:00,True,0.0,0.0,7.0,28,13,2019-10-15 09:38:52,2019-12-01 23:01:10+00:00,2019-10-24 06:24:30+00:00,2019,10,24,3,6,27_Interaction,270.38638888888886,11.266099537037036
2064526,Service Request,4759,Email,r_6,b_1,v_1,r_2,False,Configured/Installed/Activated,Closed Violation,59269.0,2019-10-15 12:00:18+00:00,True,0.0,0.0,7.0,28,15,2019-10-15 09:38:52,2019-12-01 23:01:10+00:00,2019-10-29 09:22:17+00:00,2019,10,29,1,9,27_Interaction,270.38638888888886,11.266099537037036
2064526,Service Request,4760,Email,r_6,b_1,v_1,r_2,False,Configured/Installed/Activated,Closed Violation,59269.0,2019-10-15 12:00:18+00:00,True,0.0,0.0,7.0,28,17,2019-10-15 09:38:52,2019-12-01 23:01:10+00:00,2019-10-29 10:04:17+00:00,2019,10,29,1,10,27_Interaction,270.38638888888886,11.266099537037036
2064526,Service Request,4793,Email,r_6,b_1,v_1,r_2,False,Configured/Installed/Activated,Closed Violation,59269.0,2019-11-25 12:28:12+00:00,False,0.0,0.0,0.0,28,19,2019-10-15 09:38:52,2019-12-01 23:01:10+00:00,2019-10-30 12:06:21+00:00,2019,10,30,2,12,27_Interaction,270.38638888888886,11.266099537037036
2064526,Service Request,4839,Interaction,h_4,b_1,v_1,r_2,False,Configured/Installed/Activated,Closed Violation,59269.0,2019-11-25 12:28:12+00:00,False,0.0,0.0,0.0,28,21,2019-10-15 09:38:52,2019-12-01 23:01:10+00:00,2019-11-04 11:18:56+00:00,2019,11,4,0,11,27_Interaction,270.38638888888886,11.266099537037036
2064526,Service Request,4906,Email,r_6,b_1,v_1,r_2,False,Configured/Installed/Activated,Closed Violation,59269.0,2019-11-25 12:28:12+00:00,False,0.0,0.0,0.0,28,23,2019-10-15 09:38:52,2019-12-01 23:01:10+00:00,2019-11-08 13:14:02+00:00,2019,11,8,4,13,27_Interaction,270.38638888888886,11.266099537037036
2064526,Service Request,5010,Email,c_3,v_1,v_1,r_2,False,Configured/Installed/Activated,Closed Violation,59269.0,2019-10-15 12:00:18+00:00,True,0.0,0.0,7.0,28,25,2019-10-15 09:38:52,2019-12-01 23:01:10+00:00,2019-11-15 14:43:24+00:00,2019,11,15,4,14,27_Interaction,270.38638888888886,11.266099537037036
2064526,Service Request,5067,Interaction,r_6,b_1,v_1,r_2,False,Configured/Installed/Activated,Closed Violation,59269.0,2019-11-25 12:28:12+00:00,False,0.0,0.0,0.0,28,27,2019-10-15 09:38:52,2019-12-01 23:01:10+00:00,2019-11-20 16:37:59+00:00,2019,11,20,2,16,27_Interaction,270.38638888888886,11.266099537037036
2015376,Service Request,3685,Interaction,w_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,8.0,2019-08-14 11:19:15+00:00,True,1.0,0.0,10.0,2,1,2019-08-14 13:10:49,2019-08-20 22:01:15+00:00,2019-08-14 13:05:32+00:00,2019,8,14,2,13,2_Email,152.8175,6.367395833333333
2015376,Service Request,3686,Email,w_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,8.0,2019-08-14 11:19:15+00:00,True,1.0,0.0,10.0,2,2,2019-08-14 13:10:49,2019-08-20 22:01:15+00:00,2019-08-14 13:12:12+00:00,2019,8,14,2,13,2_Email,152.8175,6.367395833333333
2023570,Service Request,3815,Interaction,l_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,2.0,2019-08-26 04:31:48+00:00,True,1.0,0.0,10.0,2,1,2019-08-26 06:30:17,2019-09-01 22:00:38+00:00,2019-08-26 06:28:43+00:00,2019,8,26,0,6,2_Email,159.49916666666667,6.645798611111111
2023570,Service Request,3816,Email,l_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,2.0,2019-08-26 04:31:48+00:00,True,1.0,0.0,10.0,2,2,2019-08-26 06:30:17,2019-09-01 22:00:38+00:00,2019-08-26 06:30:41+00:00,2019,8,26,0,6,2_Email,159.49916666666667,6.645798611111111
1990816,Service Request,3483,Interaction,j_7,b_1,v_1,q_3,True,Information/guidance given,Closed Violation,11453.0,2019-07-11 06:27:37+00:00,True,1.0,0.0,10.0,11,1,2019-07-11 08:27:37,2019-07-25 22:00:20+00:00,2019-07-11 08:23:29+00:00,2019,7,11,3,8,11_Email,254.61749999999998,10.609062499999999
1990816,Service Request,3484,Interaction,r_5,b_1,v_1,q_3,True,Information/guidance given,Closed Violation,11453.0,2019-07-11 06:27:37+00:00,True,1.0,0.0,10.0,11,2,2019-07-11 08:27:37,2019-07-25 22:00:20+00:00,2019-07-11 08:33:38+00:00,2019,7,11,3,8,11_Email,254.61749999999998,10.609062499999999
1990816,Service Request,3485,Interaction,p_5,b_1,v_1,q_3,True,Information/guidance given,Closed Violation,11453.0,2019-07-11 06:27:37+00:00,True,1.0,0.0,10.0,11,3,2019-07-11 08:27:37,2019-07-25 22:00:20+00:00,2019-07-11 08:47:06+00:00,2019,7,11,3,8,11_Email,254.61749999999998,10.609062499999999
1990816,Service Request,3501,Email,m_6,v_1,v_1,q_3,True,Information/guidance given,Closed Violation,11453.0,2019-07-11 06:27:37+00:00,True,1.0,0.0,10.0,11,4,2019-07-11 08:27:37,2019-07-25 22:00:20+00:00,2019-07-12 09:06:26+00:00,2019,7,12,4,9,11_Email,254.61749999999998,10.609062499999999
1990816,Service Request,3505,Email,m_6,v_1,v_1,q_3,True,Information/guidance given,Closed Violation,11453.0,2019-07-11 06:27:37+00:00,True,1.0,0.0,10.0,11,5,2019-07-11 08:27:37,2019-07-25 22:00:20+00:00,2019-07-12 10:12:24+00:00,2019,7,12,4,10,11_Email,254.61749999999998,10.609062499999999
1990816,Service Request,3508,Email,m_6,v_1,v_1,q_3,True,Information/guidance given,Closed Violation,11453.0,2019-07-11 06:27:37+00:00,True,1.0,0.0,10.0,11,6,2019-07-11 08:27:37,2019-07-25 22:00:20+00:00,2019-07-12 11:16:45+00:00,2019,7,12,4,11,11_Email,254.61749999999998,10.609062499999999
1990816,Service Request,3513,Email,m_6,v_1,v_1,q_3,True,Information/guidance given,Closed Violation,11453.0,2019-07-11 06:27:37+00:00,True,1.0,0.0,10.0,11,7,2019-07-11 08:27:37,2019-07-25 22:00:20+00:00,2019-07-15 05:38:20+00:00,2019,7,15,0,5,11_Email,254.61749999999998,10.609062499999999
1990816,Service Request,3514,Email,m_6,v_1,v_1,q_3,True,Information/guidance given,Closed Violation,11453.0,2019-07-11 06:27:37+00:00,True,1.0,0.0,10.0,11,8,2019-07-11 08:27:37,2019-07-25 22:00:20+00:00,2019-07-15 06:44:44+00:00,2019,7,15,0,6,11_Email,254.61749999999998,10.609062499999999
1990816,Service Request,3515,Email,m_6,v_1,v_1,q_3,True,Information/guidance given,Closed Violation,11453.0,2019-07-11 06:27:37+00:00,True,1.0,0.0,10.0,11,9,2019-07-11 08:27:37,2019-07-25 22:00:20+00:00,2019-07-15 06:45:14+00:00,2019,7,15,0,6,11_Email,254.61749999999998,10.609062499999999
1990816,Service Request,3516,Email,m_6,v_1,v_1,q_3,True,Information/guidance given,Closed Violation,11453.0,2019-07-11 06:27:37+00:00,True,1.0,0.0,10.0,11,10,2019-07-11 08:27:37,2019-07-25 22:00:20+00:00,2019-07-15 07:16:40+00:00,2019,7,15,0,7,11_Email,254.61749999999998,10.609062499999999
1990816,Service Request,3517,Email,m_6,v_1,v_1,q_3,True,Information/guidance given,Closed Violation,11453.0,2019-07-11 06:27:37+00:00,True,1.0,0.0,10.0,11,11,2019-07-11 08:27:37,2019-07-25 22:00:20+00:00,2019-07-15 07:23:17+00:00,2019,7,15,0,7,11_Email,254.61749999999998,10.609062499999999
1859748,Service Request,2296,Interaction,r_5,b_1,b_1,j_1,False,Added new product,Compliant,38.0,2019-03-08 10:05:49+00:00,True,1.0,0.0,9.0,3,1,2019-03-08 10:27:59,2019-03-14 23:00:31+00:00,2019-03-08 10:27:03+00:00,2019,3,8,4,10,3_Email,155.9272222222222,6.4969675925925925
1859748,Service Request,2297,Email,r_5,b_1,b_1,j_1,False,Added new product,Compliant,38.0,2019-03-08 10:05:49+00:00,True,1.0,0.0,9.0,3,2,2019-03-08 10:27:59,2019-03-14 23:00:31+00:00,2019-03-08 10:37:13+00:00,2019,3,8,4,10,3_Email,155.9272222222222,6.4969675925925925
1859748,Service Request,2298,Email,r_5,b_1,b_1,j_1,False,Added new product,Compliant,38.0,2019-03-08 10:05:49+00:00,True,1.0,0.0,9.0,3,3,2019-03-08 10:27:59,2019-03-14 23:00:31+00:00,2019-03-08 11:04:53+00:00,2019,3,8,4,11,3_Email,155.9272222222222,6.4969675925925925
2048166,Service Request,4254,Interaction,e_7,b_1,b_1,g_1,False,Information/guidance given,Compliant,7108.0,2019-09-26 05:53:57+00:00,True,1.0,0.0,10.0,4,1,2019-09-26 07:50:03,2019-10-07 22:00:18+00:00,2019-09-26 07:39:17+00:00,2019,9,26,3,7,4_Email,159.70444444444445,6.654351851851852
2048166,Service Request,4255,Email,e_7,b_1,b_1,g_1,False,Information/guidance given,Compliant,7108.0,2019-09-26 05:53:57+00:00,True,1.0,0.0,10.0,4,2,2019-09-26 07:50:03,2019-10-07 22:00:18+00:00,2019-09-26 07:53:45+00:00,2019,9,26,3,7,4_Email,159.70444444444445,6.654351851851852
2048166,Service Request,4259,Email,e_7,b_1,b_1,g_1,False,Information/guidance given,Compliant,7108.0,2019-09-26 05:53:57+00:00,True,1.0,0.0,10.0,4,3,2019-09-26 07:50:03,2019-10-07 22:00:18+00:00,2019-09-26 09:21:33+00:00,2019,9,26,3,9,4_Email,159.70444444444445,6.654351851851852
2048166,Service Request,4329,Email,e_7,b_1,b_1,g_1,False,Information/guidance given,Compliant,7108.0,2019-09-26 05:53:57+00:00,True,1.0,0.0,10.0,4,4,2019-09-26 07:50:03,2019-10-07 22:00:18+00:00,2019-10-01 06:18:02+00:00,2019,10,1,1,6,4_Email,159.70444444444445,6.654351851851852
2015412,Service Request,3687,Interaction,j_8,b_1,b_1,j_1,False,Information/guidance given,Compliant,952.0,2019-08-15 03:48:37+00:00,True,1.0,0.0,10.0,3,1,2019-08-14 13:56:52,2019-08-21 22:01:14+00:00,2019-08-14 13:55:08+00:00,2019,8,14,2,13,3_Email,160.2125,6.675520833333334
2015412,Service Request,3688,Email,j_8,b_1,b_1,j_1,False,Information/guidance given,Compliant,952.0,2019-08-15 03:48:37+00:00,True,1.0,0.0,10.0,3,2,2019-08-14 13:56:52,2019-08-21 22:01:14+00:00,2019-08-14 13:58:39+00:00,2019,8,14,2,13,3_Email,160.2125,6.675520833333334
2015412,Service Request,3689,Email,j_8,b_1,b_1,j_1,False,Information/guidance given,Compliant,952.0,2019-08-15 03:48:37+00:00,True,1.0,0.0,10.0,3,3,2019-08-14 13:56:52,2019-08-21 22:01:14+00:00,2019-08-15 05:48:29+00:00,2019,8,15,3,5,3_Email,160.2125,6.675520833333334
1720505,Service Request,1126,Interaction,j_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2018-11-01 13:37:54+00:00,True,0.0,0.0,0.0,2,1,2018-11-01 14:36:57,2018-11-07 23:00:23+00:00,2018-11-01 14:35:30+00:00,2018,11,1,3,14,2_Email,152.37777777777777,6.349074074074074
1720505,Service Request,1127,Email,j_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2018-11-01 13:37:54+00:00,True,0.0,0.0,0.0,2,2,2018-11-01 14:36:57,2018-11-07 23:00:23+00:00,2018-11-01 14:37:43+00:00,2018,11,1,3,14,2_Email,152.37777777777777,6.349074074074074
1695931,Service Request,766,Interaction,u_4,b_1,i_1,q_3,False,Information/guidance given,Compliant,2.0,2018-10-08 11:02:59+00:00,True,0.0,1.0,4.0,2,1,2018-10-08 13:01:11,2018-10-14 22:01:11+00:00,2018-10-08 12:57:58+00:00,2018,10,8,0,12,2_Email,152.97833333333335,6.374097222222223
1695931,Service Request,767,Email,u_4,b_1,i_1,q_3,False,Information/guidance given,Compliant,2.0,2018-10-08 11:02:59+00:00,True,0.0,1.0,4.0,2,2,2018-10-08 13:01:11,2018-10-14 22:01:11+00:00,2018-10-08 13:02:29+00:00,2018,10,8,0,13,2_Email,152.97833333333335,6.374097222222223
2040000,Service Request,4121,Interaction,j_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-09-17 08:34:35+00:00,True,1.0,0.0,10.0,2,1,2019-09-17 10:33:49,2019-09-23 22:02:26+00:00,2019-09-17 10:30:52+00:00,2019,9,17,1,10,2_Email,155.4688888888889,6.477870370370371
2040000,Service Request,4119,Email,j_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-09-17 08:34:35+00:00,True,1.0,0.0,10.0,2,2,2019-09-17 10:33:49,2019-09-23 22:02:26+00:00,2019-09-17 10:34:18+00:00,2019,9,17,1,10,2_Email,155.4688888888889,6.477870370370371
1548484,Service Request,185,Interaction,p_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,64.0,2018-04-13 12:16:33+00:00,True,1.0,0.0,10.0,2,1,2018-04-13 13:12:06,2018-04-19 22:02:29+00:00,2018-04-13 13:11:33+00:00,2018,4,13,4,13,2_Email,152.82166666666666,6.367569444444444
1548484,Service Request,187,Email,p_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,64.0,2018-04-13 12:16:33+00:00,True,1.0,0.0,10.0,2,2,2018-04-13 13:12:06,2018-04-19 22:02:29+00:00,2018-04-13 13:13:11+00:00,2018,4,13,4,13,2_Email,152.82166666666666,6.367569444444444
1884361,Service Request,2370,Email,a_9,b_1,b_1,z_2,False,Information/guidance given,Closed Violation,18421.0,2019-04-09 05:24:08+00:00,True,1.0,0.0,9.0,4,1,2019-03-27 12:22:49,2019-04-15 22:00:18+00:00,2019-04-05 08:17:23+00:00,2019,4,5,4,8,4_Email,159.01638888888888,6.62568287037037
1884361,Service Request,2398,Email,a_9,b_1,b_1,z_2,False,Information/guidance given,Closed Violation,18421.0,2019-04-09 05:24:08+00:00,True,1.0,0.0,9.0,4,2,2019-03-27 12:22:49,2019-04-15 22:00:18+00:00,2019-04-09 05:56:06+00:00,2019,4,9,1,5,4_Email,159.01638888888888,6.62568287037037
1884361,Service Request,2399,Email,a_9,b_1,b_1,z_2,False,Information/guidance given,Closed Violation,18421.0,2019-04-09 05:24:08+00:00,True,1.0,0.0,9.0,4,3,2019-03-27 12:22:49,2019-04-15 22:00:18+00:00,2019-04-09 06:38:30+00:00,2019,4,9,1,6,4_Email,159.01638888888888,6.62568287037037
1884361,Service Request,2400,Email,a_9,b_1,b_1,z_2,False,Information/guidance given,Closed Violation,18421.0,2019-04-09 05:24:08+00:00,True,1.0,0.0,9.0,4,4,2019-03-27 12:22:49,2019-04-15 22:00:18+00:00,2019-04-09 06:59:19+00:00,2019,4,9,1,6,4_Email,159.01638888888888,6.62568287037037
2031825,Service Request,3983,Interaction,e_6,b_1,b_1,w_2,False,Configured/Installed/Activated,Compliant,1267.0,2019-09-05 07:02:20+00:00,True,1.0,0.0,10.0,2,1,2019-09-05 09:01:11,2019-09-12 22:00:24+00:00,2019-09-05 08:56:28+00:00,2019,9,5,3,8,2_Email,180.97055555555556,7.540439814814815
2031825,Service Request,3984,Email,e_6,b_1,b_1,w_2,False,Configured/Installed/Activated,Compliant,1267.0,2019-09-05 07:02:20+00:00,True,1.0,0.0,10.0,2,2,2019-09-05 09:01:11,2019-09-12 22:00:24+00:00,2019-09-05 09:02:10+00:00,2019,9,5,3,9,2_Email,180.97055555555556,7.540439814814815
2040019,Service Request,4120,Interaction,l_6,b_1,b_1,w_2,False,Information/guidance given,Compliant,113.0,2019-09-17 08:44:39+00:00,True,0.0,0.0,0.0,2,1,2019-09-17 10:43:34,2019-09-23 22:02:08+00:00,2019-09-17 10:28:15+00:00,2019,9,17,1,10,2_Email,153.7422222222222,6.405925925925925
2040019,Service Request,4122,Email,p_5,b_1,b_1,w_2,False,Information/guidance given,Compliant,113.0,2019-09-17 08:44:39+00:00,True,0.0,0.0,0.0,2,2,2019-09-17 10:43:34,2019-09-23 22:02:08+00:00,2019-09-17 12:17:36+00:00,2019,9,17,1,12,2_Email,153.7422222222222,6.405925925925925
1990871,Service Request,3486,Interaction,h_4,b_1,b_1,z_3,False,Information/guidance given,Compliant,6.0,2019-07-11 07:12:44+00:00,True,1.0,0.0,10.0,3,1,2019-07-11 09:06:18,2019-07-17 22:00:49+00:00,2019-07-11 09:03:41+00:00,2019,7,11,3,9,3_Email,156.80444444444444,6.533518518518519
1990871,Service Request,3487,Email,h_4,b_1,b_1,z_3,False,Information/guidance given,Compliant,6.0,2019-07-11 07:12:44+00:00,True,1.0,0.0,10.0,3,2,2019-07-11 09:06:18,2019-07-17 22:00:49+00:00,2019-07-11 09:07:22+00:00,2019,7,11,3,9,3_Email,156.80444444444444,6.533518518518519
1990871,Service Request,3488,Email,h_4,b_1,b_1,z_3,False,Information/guidance given,Compliant,6.0,2019-07-11 07:12:44+00:00,True,1.0,0.0,10.0,3,3,2019-07-11 09:06:18,2019-07-17 22:00:49+00:00,2019-07-11 09:12:33+00:00,2019,7,11,3,9,3_Email,156.80444444444444,6.533518518518519
2031845,Service Request,3985,Interaction,l_7,b_1,b_1,z_4,False,Changed subscription,Compliant,169.0,2019-09-05 07:11:38+00:00,True,1.0,0.0,10.0,2,1,2019-09-05 09:09:34,2019-09-11 22:00:55+00:00,2019-09-05 09:05:47+00:00,2019,9,5,3,9,2_Email,156.82583333333332,6.534409722222222
2031845,Service Request,3986,Email,l_7,b_1,b_1,z_4,False,Changed subscription,Compliant,169.0,2019-09-05 07:11:38+00:00,True,1.0,0.0,10.0,2,2,2019-09-05 09:09:34,2019-09-11 22:00:55+00:00,2019-09-05 09:11:22+00:00,2019,9,5,3,9,2_Email,156.82583333333332,6.534409722222222
1974503,Service Request,3204,Interaction,p_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,10413.0,2019-06-21 04:44:27+00:00,True,1.0,0.0,10.0,4,1,2019-06-21 06:40:50,2019-07-04 22:01:18+00:00,2019-06-21 06:38:55+00:00,2019,6,21,4,6,4_Email,157.31805555555556,6.554918981481482
1974503,Service Request,3205,Email,p_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,10413.0,2019-06-21 04:44:27+00:00,True,1.0,0.0,10.0,4,2,2019-06-21 06:40:50,2019-07-04 22:01:18+00:00,2019-06-21 06:42:52+00:00,2019,6,21,4,6,4_Email,157.31805555555556,6.554918981481482
1974503,Service Request,3313,Email,p_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,10413.0,2019-06-21 04:44:27+00:00,True,1.0,0.0,10.0,4,3,2019-06-21 06:40:50,2019-07-04 22:01:18+00:00,2019-06-28 06:37:05+00:00,2019,6,28,4,6,4_Email,157.31805555555556,6.554918981481482
1974503,Service Request,3321,Email,p_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,10413.0,2019-06-21 04:44:27+00:00,True,1.0,0.0,10.0,4,4,2019-06-21 06:40:50,2019-07-04 22:01:18+00:00,2019-06-28 08:42:13+00:00,2019,6,28,4,8,4_Email,157.31805555555556,6.554918981481482
2097387,Service Request,5087,Interaction,p_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,8.0,2019-11-21 12:43:05+00:00,True,1.0,0.0,10.0,2,1,2019-11-21 13:35:15,2019-11-27 23:00:09+00:00,2019-11-21 13:31:47+00:00,2019,11,21,3,13,2_Email,153.2875,6.386979166666666
