case_id,case_type,task_id,task_tasksubtype,ressource,ressource_role,case_owner_role,case_topic,case_requires_rework__c,case_closure_code__c,case_milestonestatus,case_resolution_time__c,nps_createddate,nps_response_complete,nps_promoter,nps_detractor,nps_response_value,task_count,task_number,date_case_created,date_case_closed,date_task_created,year,month,day,weekday,hour
1548484,Service Request,187,Email,p_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,64.0,2018-04-13T12:16:33.000Z,TRUE,1.0,0.0,10.0,2,2,2018-04-13 13:12:06,2018-04-19 22:02:29+00:00,2018-04-13 13:13:11+00:00,2018,4,13,4,13
1548538,Service Request,189,Interaction,p_6,b_1,b_1,w_1,False,Information/guidance given,Compliant,2.0,2018-04-13T11:53:09.000Z,TRUE,0.0,1.0,6.0,2,1,2018-04-13 13:51:38,2018-04-19 22:02:00+00:00,2018-04-13 13:47:25+00:00,2018,4,13,4,13
1548538,Service Request,190,Email,p_6,b_1,b_1,w_1,False,Information/guidance given,Compliant,2.0,2018-04-13T11:53:09.000Z,TRUE,0.0,1.0,6.0,2,2,2018-04-13 13:51:38,2018-04-19 22:02:00+00:00,2018-04-13 13:52:13+00:00,2018,4,13,4,13
1548838,Service Request,196,Interaction,y_5,i_1,i_1,q_3,False,Information/guidance given,Compliant,1825.0,2018-04-17T10:36:50.000Z,TRUE,1.0,0.0,10.0,2,1,2018-04-16 06:11:22,2018-04-23 22:01:44+00:00,2018-04-16 06:09:01+00:00,2018,4,16,0,6
1548838,Service Request,197,Email,y_5,i_1,i_1,q_3,False,Information/guidance given,Compliant,1825.0,2018-04-17T10:36:50.000Z,TRUE,1.0,0.0,10.0,2,2,2018-04-16 06:11:22,2018-04-23 22:01:44+00:00,2018-04-16 06:13:40+00:00,2018,4,16,0,6
1548994,Service Request,203,Interaction,y_5,i_1,i_1,r_2,False,Information/guidance given,Compliant,2.0,2018-04-16T05:53:40.000Z,TRUE,0.0,0.0,0.0,2,1,2018-04-16 07:51:32,2018-04-22 22:00:17+00:00,2018-04-16 07:48:29+00:00,2018,4,16,0,7
1548994,Service Request,204,Email,y_5,i_1,i_1,r_2,False,Information/guidance given,Compliant,2.0,2018-04-16T05:53:40.000Z,TRUE,0.0,0.0,0.0,2,2,2018-04-16 07:51:32,2018-04-22 22:00:17+00:00,2018-04-16 07:53:28+00:00,2018,4,16,0,7
1549168,Service Request,209,Interaction,u_4,b_1,i_1,z_3,False,Information/guidance given,Compliant,138.0,2018-04-16T07:48:15.000Z,TRUE,1.0,0.0,10.0,4,1,2018-04-16 09:43:22,2018-04-22 22:01:03+00:00,2018-04-16 09:29:26+00:00,2018,4,16,0,9
1549168,Service Request,210,Email,u_4,b_1,i_1,z_3,False,Information/guidance given,Compliant,138.0,2018-04-16T07:48:15.000Z,TRUE,1.0,0.0,10.0,4,2,2018-04-16 09:43:22,2018-04-22 22:01:03+00:00,2018-04-16 09:47:32+00:00,2018,4,16,0,9
1549168,Service Request,214,Email,u_4,b_1,i_1,z_3,False,Information/guidance given,Compliant,138.0,2018-04-16T07:48:15.000Z,TRUE,1.0,0.0,10.0,4,3,2018-04-16 09:43:22,2018-04-22 22:01:03+00:00,2018-04-16 11:14:31+00:00,2018,4,16,0,11
1549168,Service Request,215,Email,u_4,b_1,i_1,z_3,False,Information/guidance given,Compliant,138.0,2018-04-16T07:48:15.000Z,TRUE,1.0,0.0,10.0,4,4,2018-04-16 09:43:22,2018-04-22 22:01:03+00:00,2018-04-16 12:01:02+00:00,2018,4,16,0,12
1549434,Service Request,217,Interaction,f_3,b_1,b_1,j_1,False,Information/guidance given,Compliant,4.0,2018-04-16T10:16:15.000Z,TRUE,0.0,0.0,8.0,2,1,2018-04-16 12:12:41,2018-04-22 22:00:31+00:00,2018-04-16 12:11:19+00:00,2018,4,16,0,12
1549434,Service Request,218,Email,f_3,b_1,b_1,j_1,False,Information/guidance given,Compliant,4.0,2018-04-16T10:16:15.000Z,TRUE,0.0,0.0,8.0,2,2,2018-04-16 12:12:41,2018-04-22 22:00:31+00:00,2018-04-16 12:13:43+00:00,2018,4,16,0,12
1549898,Service Request,224,Interaction,y_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,71.0,2018-04-17T06:02:13.000Z,TRUE,1.0,0.0,9.0,3,1,2018-04-17 08:00:06,2018-04-23 22:01:22+00:00,2018-04-17 07:59:09+00:00,2018,4,17,1,7
1549898,Service Request,225,Email,y_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,71.0,2018-04-17T06:02:13.000Z,TRUE,1.0,0.0,9.0,3,2,2018-04-17 08:00:06,2018-04-23 22:01:22+00:00,2018-04-17 08:01:57+00:00,2018,4,17,1,8
1549898,Service Request,226,Email,y_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,71.0,2018-04-17T06:02:13.000Z,TRUE,1.0,0.0,9.0,3,3,2018-04-17 08:00:06,2018-04-23 22:01:22+00:00,2018-04-17 09:05:15+00:00,2018,4,17,1,9
1550040,Service Request,227,Interaction,w_7,b_1,b_1,d_2,False,Information/guidance given,Compliant,3.0,2018-04-17T07:30:35.000Z,TRUE,1.0,0.0,10.0,2,1,2018-04-17 09:28:04,2018-04-23 22:01:33+00:00,2018-04-17 09:20:23+00:00,2018,4,17,1,9
1550040,Service Request,228,Email,w_7,b_1,b_1,d_2,False,Information/guidance given,Compliant,3.0,2018-04-17T07:30:35.000Z,TRUE,1.0,0.0,10.0,2,2,2018-04-17 09:28:04,2018-04-23 22:01:33+00:00,2018-04-17 09:29:56+00:00,2018,4,17,1,9
1550120,Service Request,232,Interaction,w_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,37.0,2018-04-17T09:04:02.000Z,TRUE,0.0,1.0,1.0,3,1,2018-04-17 10:27:19,2018-04-23 22:01:22+00:00,2018-04-17 10:25:36+00:00,2018,4,17,1,10
1550120,Service Request,233,Email,w_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,37.0,2018-04-17T09:04:02.000Z,TRUE,0.0,1.0,1.0,3,2,2018-04-17 10:27:19,2018-04-23 22:01:22+00:00,2018-04-17 10:29:10+00:00,2018,4,17,1,10
1550120,Service Request,235,Email,w_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,37.0,2018-04-17T09:04:02.000Z,TRUE,0.0,1.0,1.0,3,3,2018-04-17 10:27:19,2018-04-23 22:01:22+00:00,2018-04-17 11:03:52+00:00,2018,4,17,1,11
1550244,Service Request,238,Interaction,p_4,g_1,g_1,d_2,False,Information/guidance given,Compliant,2729.0,2018-04-19T07:20:29.000Z,TRUE,0.0,0.0,7.0,4,1,2018-04-17 11:51:28,2018-04-25 22:00:08+00:00,2018-04-17 11:50:23+00:00,2018,4,17,1,11
1550244,Service Request,239,Email,p_4,g_1,g_1,d_2,False,Information/guidance given,Compliant,2729.0,2018-04-19T07:20:29.000Z,TRUE,0.0,0.0,7.0,4,2,2018-04-17 11:51:28,2018-04-25 22:00:08+00:00,2018-04-17 11:52:10+00:00,2018,4,17,1,11
1550244,Service Request,276,Email,p_4,g_1,g_1,d_2,False,Information/guidance given,Compliant,2729.0,2018-04-19T07:20:29.000Z,TRUE,0.0,0.0,7.0,4,3,2018-04-17 11:51:28,2018-04-25 22:00:08+00:00,2018-04-19 07:16:44+00:00,2018,4,19,3,7
1550244,Service Request,292,Email,p_4,g_1,g_1,d_2,False,Information/guidance given,Compliant,2729.0,2018-04-19T07:20:29.000Z,TRUE,0.0,0.0,7.0,4,4,2018-04-17 11:51:28,2018-04-25 22:00:08+00:00,2018-04-19 09:20:10+00:00,2018,4,19,3,9
1550756,Service Request,250,Interaction,y_4,b_1,b_1,d_2,False,Changed subscription,Compliant,27.0,2018-04-18T06:41:13.000Z,TRUE,1.0,0.0,10.0,3,1,2018-04-18 08:14:02,2018-04-24 22:01:43+00:00,2018-04-18 08:12:16+00:00,2018,4,18,2,8
1550756,Service Request,251,Email,y_4,b_1,b_1,d_2,False,Changed subscription,Compliant,27.0,2018-04-18T06:41:13.000Z,TRUE,1.0,0.0,10.0,3,2,2018-04-18 08:14:02,2018-04-24 22:01:43+00:00,2018-04-18 08:15:23+00:00,2018,4,18,2,8
1550756,Service Request,252,Email,y_4,b_1,b_1,d_2,False,Changed subscription,Compliant,27.0,2018-04-18T06:41:13.000Z,TRUE,1.0,0.0,10.0,3,3,2018-04-18 08:14:02,2018-04-24 22:01:43+00:00,2018-04-18 08:36:54+00:00,2018,4,18,2,8
1550982,Service Request,261,Interaction,w_7,b_1,b_1,z_4,False,Information/guidance given,Compliant,181.0,2018-04-18T09:03:00.000Z,TRUE,0.0,0.0,7.0,3,1,2018-04-18 11:01:53,2018-04-24 22:01:53+00:00,2018-04-18 11:00:02+00:00,2018,4,18,2,11
1550982,Service Request,262,Email,w_7,b_1,b_1,z_4,False,Information/guidance given,Compliant,181.0,2018-04-18T09:03:00.000Z,TRUE,0.0,0.0,7.0,3,2,2018-04-18 11:01:53,2018-04-24 22:01:53+00:00,2018-04-18 11:02:50+00:00,2018,4,18,2,11
1550982,Service Request,271,Email,w_7,b_1,b_1,z_4,False,Information/guidance given,Compliant,181.0,2018-04-18T09:03:00.000Z,TRUE,0.0,0.0,7.0,3,3,2018-04-18 11:01:53,2018-04-24 22:01:53+00:00,2018-04-18 14:02:46+00:00,2018,4,18,2,14
1551196,Service Request,266,Interaction,u_4,b_1,i_1,d_2,False,Information/guidance given,Compliant,1393.0,2018-04-18T11:39:44.000Z,TRUE,1.0,0.0,9.0,4,1,2018-04-18 13:33:20,2018-04-25 22:00:25+00:00,2018-04-18 13:31:27+00:00,2018,4,18,2,13
1551196,Service Request,267,Email,u_4,b_1,i_1,d_2,False,Information/guidance given,Compliant,1393.0,2018-04-18T11:39:44.000Z,TRUE,1.0,0.0,9.0,4,2,2018-04-18 13:33:20,2018-04-25 22:00:25+00:00,2018-04-18 13:34:41+00:00,2018,4,18,2,13
1551196,Service Request,268,Email,u_4,b_1,i_1,d_2,False,Information/guidance given,Compliant,1393.0,2018-04-18T11:39:44.000Z,TRUE,1.0,0.0,9.0,4,3,2018-04-18 13:33:20,2018-04-25 22:00:25+00:00,2018-04-18 13:39:33+00:00,2018,4,18,2,13
1551196,Service Request,303,Email,u_4,b_1,i_1,d_2,False,Information/guidance given,Compliant,1393.0,2018-04-18T11:39:44.000Z,TRUE,1.0,0.0,9.0,4,4,2018-04-18 13:33:20,2018-04-25 22:00:25+00:00,2018-04-19 12:22:59+00:00,2018,4,19,3,12
1551226,Service Request,269,Interaction,u_4,b_1,i_1,d_2,False,Information/guidance given,Compliant,957.0,2018-04-19T04:05:10.000Z,TRUE,0.0,1.0,0.0,2,1,2018-04-18 14:08:33,2018-04-25 22:00:47+00:00,2018-04-18 13:59:45+00:00,2018,4,18,2,13
1551226,Service Request,270,Email,u_4,b_1,i_1,d_2,False,Information/guidance given,Compliant,957.0,2018-04-19T04:05:10.000Z,TRUE,0.0,1.0,0.0,2,2,2018-04-18 14:08:33,2018-04-25 22:00:47+00:00,2018-04-18 14:09:37+00:00,2018,4,18,2,14
1552482,Service Request,272,Interaction,w_7,b_1,b_1,q_3,False,Information/guidance given,Compliant,6313.0,2018-04-19T04:09:21.000Z,TRUE,1.0,0.0,10.0,3,1,2018-04-19 06:05:02,2018-04-29 22:02:07+00:00,2018-04-19 06:02:59+00:00,2018,4,19,3,6
1552482,Service Request,273,Email,w_7,b_1,b_1,q_3,False,Information/guidance given,Compliant,6313.0,2018-04-19T04:09:21.000Z,TRUE,1.0,0.0,10.0,3,2,2018-04-19 06:05:02,2018-04-29 22:02:07+00:00,2018-04-19 06:08:30+00:00,2018,4,19,3,6
1552482,Service Request,274,Email,w_7,b_1,b_1,q_3,False,Information/guidance given,Compliant,6313.0,2018-04-19T04:09:21.000Z,TRUE,1.0,0.0,10.0,3,3,2018-04-19 06:05:02,2018-04-29 22:02:07+00:00,2018-04-19 06:41:53+00:00,2018,4,19,3,6
1552602,Service Request,277,Interaction,y_8,i_1,i_1,r_2,False,Information/guidance given,Compliant,40.0,2018-04-19T06:08:34.000Z,TRUE,0.0,0.0,8.0,2,1,2018-04-19 07:28:52,2018-04-25 22:00:08+00:00,2018-04-19 07:22:20+00:00,2018,4,19,3,7
1552602,Service Request,279,Email,y_8,i_1,i_1,r_2,False,Information/guidance given,Compliant,40.0,2018-04-19T06:08:34.000Z,TRUE,0.0,0.0,8.0,2,2,2018-04-19 07:28:52,2018-04-25 22:00:08+00:00,2018-04-19 07:31:42+00:00,2018,4,19,3,7
1552616,Service Request,283,Email,y_7,b_1,b_1,w_2,False,Added new product,Compliant,5663.0,2018-04-20T10:39:33.000Z,TRUE,1.0,0.0,10.0,4,1,2018-04-19 07:40:03,2018-04-29 22:02:07+00:00,2018-04-19 07:47:36+00:00,2018,4,19,3,7
1552616,Service Request,284,Email,y_7,b_1,b_1,w_2,False,Added new product,Compliant,5663.0,2018-04-20T10:39:33.000Z,TRUE,1.0,0.0,10.0,4,2,2018-04-19 07:40:03,2018-04-29 22:02:07+00:00,2018-04-19 07:50:57+00:00,2018,4,19,3,7
1552616,Service Request,287,Email,y_7,b_1,b_1,w_2,False,Added new product,Compliant,5663.0,2018-04-20T10:39:33.000Z,TRUE,1.0,0.0,10.0,4,3,2018-04-19 07:40:03,2018-04-29 22:02:07+00:00,2018-04-19 08:02:34+00:00,2018,4,19,3,8
1552616,Service Request,338,Email,y_7,b_1,b_1,w_2,False,Added new product,Compliant,5663.0,2018-04-20T10:39:33.000Z,TRUE,1.0,0.0,10.0,4,4,2018-04-19 07:40:03,2018-04-29 22:02:07+00:00,2018-04-20 12:38:28+00:00,2018,4,20,4,12
1552648,Service Request,280,Interaction,u_4,g_1,g_1,z_3,False,Configured/Installed/Activated,Compliant,27.0,2018-04-19T06:29:53.000Z,TRUE,1.0,0.0,10.0,2,1,2018-04-19 08:02:53,2018-04-25 22:00:25+00:00,2018-04-19 07:38:56+00:00,2018,4,19,3,7
1552648,Service Request,290,Email,u_4,g_1,g_1,z_3,False,Configured/Installed/Activated,Compliant,27.0,2018-04-19T06:29:53.000Z,TRUE,1.0,0.0,10.0,2,2,2018-04-19 08:02:53,2018-04-25 22:00:25+00:00,2018-04-19 08:27:15+00:00,2018,4,19,3,8
1552650,Service Request,286,Interaction,i_12,g_1,g_1,q_3,False,Information/guidance given,Compliant,2.0,2018-04-19T06:05:30.000Z,TRUE,0.0,1.0,3.0,2,1,2018-04-19 08:03:05,2018-04-25 22:00:37+00:00,2018-04-19 08:00:12+00:00,2018,4,19,3,8
1552650,Service Request,288,Email,i_12,g_1,g_1,q_3,False,Information/guidance given,Compliant,2.0,2018-04-19T06:05:30.000Z,TRUE,0.0,1.0,3.0,2,2,2018-04-19 08:03:05,2018-04-25 22:00:37+00:00,2018-04-19 08:05:08+00:00,2018,4,19,3,8
1552786,Service Request,293,Interaction,w_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,97.0,2018-04-19T09:17:28.000Z,TRUE,1.0,0.0,10.0,3,1,2018-04-19 09:40:26,2018-04-25 22:00:25+00:00,2018-04-19 09:32:38+00:00,2018,4,19,3,9
1552786,Service Request,294,Email,w_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,97.0,2018-04-19T09:17:28.000Z,TRUE,1.0,0.0,10.0,3,2,2018-04-19 09:40:26,2018-04-25 22:00:25+00:00,2018-04-19 09:45:39+00:00,2018,4,19,3,9
1552786,Service Request,298,Email,w_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,97.0,2018-04-19T09:17:28.000Z,TRUE,1.0,0.0,10.0,3,3,2018-04-19 09:40:26,2018-04-25 22:00:25+00:00,2018-04-19 11:15:07+00:00,2018,4,19,3,11
1552932,Service Request,299,Interaction,y_6,i_1,i_1,r_2,False,Information/guidance given,Compliant,158.0,2018-04-19T12:06:32.000Z,TRUE,1.0,0.0,10.0,3,1,2018-04-19 11:29:01,2018-04-25 22:00:37+00:00,2018-04-19 11:20:15+00:00,2018,4,19,3,11
1552932,Service Request,300,Email,y_6,i_1,i_1,r_2,False,Information/guidance given,Compliant,158.0,2018-04-19T12:06:32.000Z,TRUE,1.0,0.0,10.0,3,2,2018-04-19 11:29:01,2018-04-25 22:00:37+00:00,2018-04-19 12:01:25+00:00,2018,4,19,3,12
1552932,Service Request,304,Email,y_6,i_1,i_1,r_2,False,Information/guidance given,Compliant,158.0,2018-04-19T12:06:32.000Z,TRUE,1.0,0.0,10.0,3,3,2018-04-19 11:29:01,2018-04-25 22:00:37+00:00,2018-04-19 14:06:18+00:00,2018,4,19,3,14
1553250,Service Request,305,Interaction,u_4,b_1,i_1,q_3,False,Information/guidance given,Compliant,29.0,2018-04-20T04:31:49.000Z,TRUE,1.0,0.0,10.0,3,1,2018-04-20 06:27:31,2018-04-26 22:01:37+00:00,2018-04-20 06:24:25+00:00,2018,4,20,4,6
1553250,Service Request,306,Email,u_4,b_1,i_1,q_3,False,Information/guidance given,Compliant,29.0,2018-04-20T04:31:49.000Z,TRUE,1.0,0.0,10.0,3,2,2018-04-20 06:27:31,2018-04-26 22:01:37+00:00,2018-04-20 06:30:49+00:00,2018,4,20,4,6
1553250,Service Request,307,Email,u_4,b_1,i_1,q_3,False,Information/guidance given,Compliant,29.0,2018-04-20T04:31:49.000Z,TRUE,1.0,0.0,10.0,3,3,2018-04-20 06:27:31,2018-04-26 22:01:37+00:00,2018-04-20 06:31:37+00:00,2018,4,20,4,6
1553282,Service Request,308,Interaction,e_7,g_1,g_1,q_3,False,Information/guidance given,Compliant,14444.0,2018-04-30T05:29:59.000Z,TRUE,0.0,0.0,8.0,2,1,2018-04-20 06:46:29,2018-05-06 22:00:11+00:00,2018-04-20 06:41:19+00:00,2018,4,20,4,6
1553282,Service Request,309,Email,e_7,g_1,g_1,q_3,False,Information/guidance given,Compliant,14444.0,2018-04-30T05:29:59.000Z,TRUE,0.0,0.0,8.0,2,2,2018-04-20 06:46:29,2018-05-06 22:00:11+00:00,2018-04-20 06:48:56+00:00,2018,4,20,4,6
1553294,Service Request,310,Interaction,j_10,b_1,b_1,q_3,False,Information/guidance given,Compliant,4.0,2018-04-20T05:00:20.000Z,TRUE,0.0,1.0,0.0,2,1,2018-04-20 06:56:03,2018-04-26 22:01:23+00:00,2018-04-20 06:54:58+00:00,2018,4,20,4,6
1553294,Service Request,312,Email,j_10,b_1,b_1,q_3,False,Information/guidance given,Compliant,4.0,2018-04-20T05:00:20.000Z,TRUE,0.0,1.0,0.0,2,2,2018-04-20 06:56:03,2018-04-26 22:01:23+00:00,2018-04-20 06:58:10+00:00,2018,4,20,4,6
1553310,Service Request,314,Interaction,y_7,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,6.0,2018-04-20T05:10:47.000Z,TRUE,0.0,0.0,8.0,3,1,2018-04-20 07:04:32,2018-04-26 22:01:23+00:00,2018-04-20 07:03:34+00:00,2018,4,20,4,7
1553310,Service Request,315,Email,y_7,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,6.0,2018-04-20T05:10:47.000Z,TRUE,0.0,0.0,8.0,3,2,2018-04-20 07:04:32,2018-04-26 22:01:23+00:00,2018-04-20 07:06:33+00:00,2018,4,20,4,7
1553310,Service Request,316,Email,y_7,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,6.0,2018-04-20T05:10:47.000Z,TRUE,0.0,0.0,8.0,3,3,2018-04-20 07:04:32,2018-04-26 22:01:23+00:00,2018-04-20 07:10:11+00:00,2018,4,20,4,7
1553428,Service Request,323,Interaction,j_3,b_1,b_1,j_1,False,Information/guidance given,Compliant,3.0,2018-04-20T06:27:27.000Z,TRUE,1.0,0.0,10.0,2,1,2018-04-20 08:24:50,2018-04-26 22:01:47+00:00,2018-04-20 08:23:40+00:00,2018,4,20,4,8
1553428,Service Request,326,Email,j_3,b_1,b_1,j_1,False,Information/guidance given,Compliant,3.0,2018-04-20T06:27:27.000Z,TRUE,1.0,0.0,10.0,2,2,2018-04-20 08:24:50,2018-04-26 22:01:47+00:00,2018-04-20 08:27:06+00:00,2018,4,20,4,8
1553554,Service Request,331,Interaction,a_9,b_1,b_1,z_3,False,Information/guidance given,Compliant,5.0,2018-04-20T07:49:32.000Z,TRUE,1.0,0.0,9.0,2,1,2018-04-20 09:44:56,2018-04-26 22:01:57+00:00,2018-04-20 09:39:31+00:00,2018,4,20,4,9
1553554,Service Request,332,Email,a_9,b_1,b_1,z_3,False,Information/guidance given,Compliant,5.0,2018-04-20T07:49:32.000Z,TRUE,1.0,0.0,9.0,2,2,2018-04-20 09:44:56,2018-04-26 22:01:57+00:00,2018-04-20 09:48:35+00:00,2018,4,20,4,9
1632782,Service Request,342,Interaction,w_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,163.0,2018-07-23T08:23:19.000Z,TRUE,1.0,0.0,9.0,3,1,2018-07-23 07:40:25,2018-07-29 22:05:00+00:00,2018-07-23 07:35:59+00:00,2018,7,23,0,7
1632782,Service Request,343,Email,w_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,163.0,2018-07-23T08:23:19.000Z,TRUE,1.0,0.0,9.0,3,2,2018-07-23 07:40:25,2018-07-29 22:05:00+00:00,2018-07-23 07:42:44+00:00,2018,7,23,0,7
1632782,Service Request,350,Email,w_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,163.0,2018-07-23T08:23:19.000Z,TRUE,1.0,0.0,9.0,3,3,2018-07-23 07:40:25,2018-07-29 22:05:00+00:00,2018-07-23 10:23:06+00:00,2018,7,23,0,10
1633024,Service Request,346,Interaction,h_4,b_2,b_1,j_1,False,Configured/Installed/Activated,Compliant,158.0,2018-07-23T10:41:39.000Z,TRUE,1.0,0.0,9.0,2,1,2018-07-23 10:03:37,2018-07-29 22:05:11+00:00,2018-07-23 09:55:42+00:00,2018,7,23,0,9
1633024,Service Request,347,Email,h_4,b_2,b_1,j_1,False,Configured/Installed/Activated,Compliant,158.0,2018-07-23T10:41:39.000Z,TRUE,1.0,0.0,9.0,2,2,2018-07-23 10:03:37,2018-07-29 22:05:11+00:00,2018-07-23 10:04:54+00:00,2018,7,23,0,10
1633034,Service Request,348,Interaction,y_8,b_1,b_1,j_1,False,Added new product,Compliant,36.0,2018-07-23T08:49:47.000Z,TRUE,1.0,0.0,9.0,3,1,2018-07-23 10:13:42,2018-07-29 22:04:47+00:00,2018-07-23 10:08:49+00:00,2018,7,23,0,10
1633034,Service Request,349,Email,y_8,b_1,b_1,j_1,False,Added new product,Compliant,36.0,2018-07-23T08:49:47.000Z,TRUE,1.0,0.0,9.0,3,2,2018-07-23 10:13:42,2018-07-29 22:04:47+00:00,2018-07-23 10:20:13+00:00,2018,7,23,0,10
1633034,Service Request,353,Email,y_8,b_1,b_1,j_1,False,Added new product,Compliant,36.0,2018-07-23T08:49:47.000Z,TRUE,1.0,0.0,9.0,3,3,2018-07-23 10:13:42,2018-07-29 22:04:47+00:00,2018-07-23 10:49:36+00:00,2018,7,23,0,10
1633122,Service Request,355,Interaction,p_5,b_1,b_1,q_3,False,Information/guidance given,Compliant,3026.0,2018-07-23T09:11:58.000Z,TRUE,1.0,0.0,10.0,5,1,2018-07-23 11:09:21,2018-07-31 22:00:16+00:00,2018-07-23 11:07:21+00:00,2018,7,23,0,11
1633122,Service Request,356,Email,p_5,b_1,b_1,q_3,False,Information/guidance given,Compliant,3026.0,2018-07-23T09:11:58.000Z,TRUE,1.0,0.0,10.0,5,2,2018-07-23 11:09:21,2018-07-31 22:00:16+00:00,2018-07-23 11:11:40+00:00,2018,7,23,0,11
1633122,Service Request,366,Email,p_5,b_1,b_1,q_3,False,Information/guidance given,Compliant,3026.0,2018-07-23T09:11:58.000Z,TRUE,1.0,0.0,10.0,5,3,2018-07-23 11:09:21,2018-07-31 22:00:16+00:00,2018-07-23 14:02:18+00:00,2018,7,23,0,14
1633122,Service Request,367,Email,p_5,b_1,b_1,q_3,False,Information/guidance given,Compliant,3026.0,2018-07-23T09:11:58.000Z,TRUE,1.0,0.0,10.0,5,4,2018-07-23 11:09:21,2018-07-31 22:00:16+00:00,2018-07-24 05:45:52+00:00,2018,7,24,1,5
1633122,Service Request,378,Email,p_5,b_1,b_1,q_3,False,Information/guidance given,Compliant,3026.0,2018-07-23T09:11:58.000Z,TRUE,1.0,0.0,10.0,5,5,2018-07-23 11:09:21,2018-07-31 22:00:16+00:00,2018-07-25 13:36:54+00:00,2018,7,25,2,13
1633206,Service Request,357,Email,p_5,b_1,b_1,z_2,False,Information/guidance given,Compliant,64.0,2018-07-23T10:16:52.000Z,TRUE,1.0,0.0,10.0,3,1,2018-07-23 12:12:56,2018-07-29 22:04:47+00:00,2018-07-23 12:16:38+00:00,2018,7,23,0,12
1633206,Service Request,358,Interaction,h_4,b_1,b_1,z_2,False,Information/guidance given,Compliant,64.0,2018-07-23T10:16:52.000Z,TRUE,1.0,0.0,10.0,3,2,2018-07-23 12:12:56,2018-07-29 22:04:47+00:00,2018-07-23 12:20:27+00:00,2018,7,23,0,12
1633206,Service Request,364,Email,p_5,b_1,b_1,z_2,False,Information/guidance given,Compliant,64.0,2018-07-23T10:16:52.000Z,TRUE,1.0,0.0,10.0,3,3,2018-07-23 12:12:56,2018-07-29 22:04:47+00:00,2018-07-23 13:16:33+00:00,2018,7,23,0,13
1633982,Service Request,372,Email,y_9,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,14.0,2018-07-24T11:50:33.000Z,TRUE,1.0,0.0,10.0,2,1,2018-07-24 13:36:50,2018-07-30 22:00:38+00:00,2018-07-24 13:38:10+00:00,2018,7,24,1,13
1633982,Service Request,373,Email,y_9,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,14.0,2018-07-24T11:50:33.000Z,TRUE,1.0,0.0,10.0,2,2,2018-07-24 13:36:50,2018-07-30 22:00:38+00:00,2018-07-24 13:50:22+00:00,2018,7,24,1,13
1634130,Service Request,375,Email,y_7,b_1,b_1,j_1,False,Added new product,Compliant,24.0,2018-07-25T05:03:47.000Z,TRUE,0.0,0.0,8.0,2,1,2018-07-25 06:39:44,2018-07-31 22:00:43+00:00,2018-07-25 06:41:15+00:00,2018,7,25,2,6
1634130,Service Request,376,Email,y_7,b_1,b_1,j_1,False,Added new product,Compliant,24.0,2018-07-25T05:03:47.000Z,TRUE,0.0,0.0,8.0,2,2,2018-07-25 06:39:44,2018-07-31 22:00:43+00:00,2018-07-25 07:02:58+00:00,2018,7,25,2,7
1634618,Service Request,379,Interaction,p_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,2645.0,2018-07-25T12:07:33.000Z,TRUE,1.0,0.0,10.0,3,1,2018-07-25 14:02:54,2018-08-02 22:00:22+00:00,2018-07-25 14:00:36+00:00,2018,7,25,2,14
1634618,Service Request,380,Email,p_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,2645.0,2018-07-25T12:07:33.000Z,TRUE,1.0,0.0,10.0,3,2,2018-07-25 14:02:54,2018-08-02 22:00:22+00:00,2018-07-25 14:06:17+00:00,2018,7,25,2,14
1634618,Service Request,402,Email,p_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,2645.0,2018-07-25T12:07:33.000Z,TRUE,1.0,0.0,10.0,3,3,2018-07-25 14:02:54,2018-08-02 22:00:22+00:00,2018-07-27 10:07:06+00:00,2018,7,27,4,10
1634740,Service Request,381,Interaction,y_7,b_1,b_1,w_2,False,Information/guidance given,Compliant,32.0,2018-07-26T05:39:43.000Z,TRUE,1.0,0.0,9.0,2,1,2018-07-26 07:07:17,2018-08-01 22:00:32+00:00,2018-07-26 06:58:04+00:00,2018,7,26,3,6
