case_id,case_type,task_id,task_tasksubtype,ressource,ressource_role,case_owner_role,case_topic,case_requires_rework__c,case_closure_code__c,case_milestonestatus,case_resolution_time__c,nps_createddate,nps_response_complete,nps_promoter,nps_detractor,nps_response_value,task_count,task_number,date_case_created,date_case_closed,date_task_created,year,month,day,weekday,hour,activity_timestep,activity_duration_hrs,activity_duration_days,time_to_next_case_hrs
1549168,Service Request,209,Interaction,u_4,b_1,i_1,z_3,False,Information/guidance given,Compliant,138.0,2018-04-16 07:48:15+00:00,True,1.0,0.0,10.0,4,1,2018-04-16 09:43:22,2018-04-22 22:01:03+00:00,2018-04-16 09:29:26+00:00,2018,4,16,0,9,4_Email,154.00027777777774,6.41667824074074,1.0719444444444444
1549283,Service Request,212,Interaction,y_5,i_1,i_1,z_2,False,Information/guidance given,Compliant,1246.0,2018-04-17 05:33:20+00:00,True,1.0,0.0,10.0,3,1,2018-04-16 10:47:41,2018-04-23 22:01:06+00:00,2018-04-16 10:41:52+00:00,2018,4,16,0,10,3_Email,158.46694444444444,6.602789351851852,1.4166666666666667
1549434,Service Request,217,Interaction,f_3,b_1,b_1,j_1,False,Information/guidance given,Compliant,4.0,2018-04-16 10:16:15+00:00,True,0.0,0.0,8.0,2,1,2018-04-16 12:12:41,2018-04-22 22:00:31+00:00,2018-04-16 12:11:19+00:00,2018,4,16,0,12,2_Email,153.78,6.4075,19.09027777777778
1549829,Service Request,221,Interaction,b_8,g_1,g_1,z_3,False,Information/guidance given,Compliant,144.0,2018-04-17 07:42:28+00:00,True,1.0,0.0,10.0,3,1,2018-04-17 07:18:06,2018-04-23 22:01:44+00:00,2018-04-17 07:15:54+00:00,2018,4,17,1,7,3_Email,156.46083333333334,6.519201388888888,0.7
1549898,Service Request,224,Interaction,y_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,71.0,2018-04-17 06:02:13+00:00,True,1.0,0.0,9.0,3,1,2018-04-17 08:00:06,2018-04-23 22:01:22+00:00,2018-04-17 07:59:09+00:00,2018,4,17,1,7,3_Email,156.93527777777774,6.538969907407408,1.4661111111111111
1550040,Service Request,227,Interaction,w_7,b_1,b_1,d_2,False,Information/guidance given,Compliant,3.0,2018-04-17 07:30:35+00:00,True,1.0,0.0,10.0,2,1,2018-04-17 09:28:04,2018-04-23 22:01:33+00:00,2018-04-17 09:20:23+00:00,2018,4,17,1,9,2_Email,156.52694444444444,6.521956018518519,0.6991666666666667
1550099,Service Request,230,Interaction,y_4,i_1,i_1,q_3,False,Information/guidance given,Compliant,1357.0,2018-04-17 08:11:57+00:00,True,1.0,0.0,10.0,3,1,2018-04-17 10:10:01,2018-04-24 22:01:43+00:00,2018-04-17 09:59:50+00:00,2018,4,17,1,9,3_Email,157.23944444444444,6.551643518518517,0.28833333333333333
1550120,Service Request,232,Interaction,w_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,37.0,2018-04-17 09:04:02+00:00,True,0.0,1.0,1.0,3,1,2018-04-17 10:27:19,2018-04-23 22:01:22+00:00,2018-04-17 10:25:36+00:00,2018,4,17,1,10,3_Email,154.95833333333334,6.456597222222222,0.49694444444444447
1550161,Service Request,234,Interaction,u_4,g_1,g_1,q_3,False,Configured/Installed/Activated,Compliant,18.0,2018-04-17 09:15:36+00:00,True,1.0,0.0,9.0,2,1,2018-04-17 10:57:08,2018-04-23 22:01:44+00:00,2018-04-17 10:48:46+00:00,2018,4,17,1,10,2_Email,154.7788888888889,6.4491203703703714,0.9055555555555556
1550244,Service Request,238,Interaction,p_4,g_1,g_1,d_2,False,Information/guidance given,Compliant,2729.0,2018-04-19 07:20:29+00:00,True,0.0,0.0,7.0,4,1,2018-04-17 11:51:28,2018-04-25 22:00:08+00:00,2018-04-17 11:50:23+00:00,2018,4,17,1,11,4_Email,156.66611111111112,6.52775462962963,0.6305555555555556
1550291,Service Request,240,Interaction,y_7,b_1,b_1,j_1,False,Added new product,Compliant,57.0,2018-04-17 11:26:20+00:00,True,0.0,0.0,8.0,3,1,2018-04-17 12:29:18,2018-04-23 22:01:44+00:00,2018-04-17 12:25:14+00:00,2018,4,17,1,12,3_Email,152.5947222222222,6.358113425925925,0.3494444444444444
1550321,Service Request,242,Interaction,u_4,b_1,i_1,z_3,False,Information/guidance given,Compliant,1054.0,2018-04-17 10:53:45+00:00,True,0.0,0.0,8.0,2,1,2018-04-17 12:50:16,2018-04-24 22:01:53+00:00,2018-04-17 12:45:14+00:00,2018,4,17,1,12,2_Email,177.14555555555557,7.381064814814813,18.003888888888888
1550613,Service Request,245,Interaction,f_3,b_1,b_1,d_2,False,Information/guidance given,Compliant,7.0,2018-04-18 04:57:59+00:00,True,1.0,0.0,9.0,2,1,2018-04-18 06:50:30,2018-04-24 22:01:30+00:00,2018-04-18 06:48:08+00:00,2018,4,18,2,6,2_Email,159.07055555555556,6.627939814814815,0.14666666666666667
1550631,Service Request,247,Interaction,a_10,b_2,b_1,z_4,False,Information/guidance given,Compliant,37.0,2018-04-18 05:12:59+00:00,True,0.0,0.0,7.0,3,1,2018-04-18 06:59:18,2018-04-24 22:01:53+00:00,2018-04-18 06:57:33+00:00,2018,4,18,2,6,3_Email,158.82055555555556,6.6175231481481465,1.2455555555555555
1550756,Service Request,250,Interaction,y_4,b_1,b_1,d_2,False,Changed subscription,Compliant,27.0,2018-04-18 06:41:13+00:00,True,1.0,0.0,10.0,3,1,2018-04-18 08:14:02,2018-04-24 22:01:43+00:00,2018-04-18 08:12:16+00:00,2018,4,18,2,8,3_Email,157.41361111111112,6.558900462962964,0.7472222222222222
1550823,Service Request,254,Interaction,u_4,b_1,i_1,d_2,False,Information/guidance given,Compliant,1641.0,2018-04-19 10:19:25+00:00,True,1.0,0.0,10.0,4,1,2018-04-18 08:58:52,2018-04-25 22:00:08+00:00,2018-04-18 08:49:57+00:00,2018,4,18,2,8,4_Email,158.31944444444446,6.596643518518517,0.04722222222222223
1550827,Service Request,255,Interaction,n_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,1424.0,2018-04-18 07:04:18+00:00,True,0.0,0.0,8.0,3,1,2018-04-18 09:01:42,2018-04-25 22:00:08+00:00,2018-04-18 08:59:27+00:00,2018,4,18,2,8,3_Email,157.2427777777778,6.5517824074074085,1.7633333333333332
1550957,Service Request,259,Interaction,f_3,b_1,b_1,j_1,False,Information/guidance given,Compliant,3.0,2018-04-18 08:50:08+00:00,True,1.0,0.0,10.0,2,1,2018-04-18 10:47:30,2018-04-24 22:01:43+00:00,2018-04-18 10:46:06+00:00,2018,4,18,2,10,2_Email,155.20833333333334,6.467013888888888,0.23972222222222223
1550982,Service Request,261,Interaction,w_7,b_1,b_1,z_4,False,Information/guidance given,Compliant,181.0,2018-04-18 09:03:00+00:00,True,0.0,0.0,7.0,3,1,2018-04-18 11:01:53,2018-04-24 22:01:53+00:00,2018-04-18 11:00:02+00:00,2018,4,18,2,11,3_Email,151.98527777777778,6.332719907407408,0.5622222222222223
1551035,Service Request,264,Interaction,p_5,b_1,b_1,q_3,False,Information/guidance given,Compliant,1.0,2018-04-18 09:36:22+00:00,True,1.0,0.0,9.0,2,1,2018-04-18 11:35:37,2018-04-24 22:01:30+00:00,2018-04-18 11:34:11+00:00,2018,4,18,2,11,2_Email,154.42111111111112,6.434212962962962,1.9619444444444445
1551196,Service Request,266,Interaction,u_4,b_1,i_1,d_2,False,Information/guidance given,Compliant,1393.0,2018-04-18 11:39:44+00:00,True,1.0,0.0,9.0,4,1,2018-04-18 13:33:20,2018-04-25 22:00:25+00:00,2018-04-18 13:31:27+00:00,2018,4,18,2,13,4_Email,153.62388888888887,6.40099537037037,0.5869444444444445
1551226,Service Request,269,Interaction,u_4,b_1,i_1,d_2,False,Information/guidance given,Compliant,957.0,2018-04-19 04:05:10+00:00,True,0.0,1.0,0.0,2,1,2018-04-18 14:08:33,2018-04-25 22:00:47+00:00,2018-04-18 13:59:45+00:00,2018,4,18,2,13,2_Email,175.85277777777776,7.3271990740740724,15.94138888888889
1552482,Service Request,272,Interaction,w_7,b_1,b_1,q_3,False,Information/guidance given,Compliant,6313.0,2018-04-19 04:09:21+00:00,True,1.0,0.0,10.0,3,1,2018-04-19 06:05:02,2018-04-29 22:02:07+00:00,2018-04-19 06:02:59+00:00,2018,4,19,3,6,3_Email,255.33722222222227,10.639050925925927,1.3972222222222221
1552602,Service Request,277,Interaction,y_8,i_1,i_1,r_2,False,Information/guidance given,Compliant,40.0,2018-04-19 06:08:34+00:00,True,0.0,0.0,8.0,2,1,2018-04-19 07:28:52,2018-04-25 22:00:08+00:00,2018-04-19 07:22:20+00:00,2018,4,19,3,7,2_Email,158.47388888888887,6.603078703703702,0.18638888888888888
1552616,Service Request,283,Email,y_7,b_1,b_1,w_2,False,Added new product,Compliant,5663.0,2018-04-20 10:39:33+00:00,True,1.0,0.0,10.0,4,1,2018-04-19 07:40:03,2018-04-29 22:02:07+00:00,2018-04-19 07:47:36+00:00,2018,4,19,3,7,4_Email,225.39416666666665,9.39142361111111,0.12333333333333334
1552627,Service Request,282,Interaction,u_4,b_1,i_1,d_2,False,Information/guidance given,Closed Violation,15753.0,2018-04-30 04:20:27+00:00,True,0.0,1.0,0.0,3,1,2018-04-19 07:47:27,2018-05-06 22:00:11+00:00,2018-04-19 07:41:21+00:00,2018,4,19,3,7,3_Email,421.57083333333327,17.565451388888892,0.25722222222222224
1552648,Service Request,280,Interaction,u_4,g_1,g_1,z_3,False,Configured/Installed/Activated,Compliant,27.0,2018-04-19 06:29:53+00:00,True,1.0,0.0,10.0,2,1,2018-04-19 08:02:53,2018-04-25 22:00:25+00:00,2018-04-19 07:38:56+00:00,2018,4,19,3,7,2_Email,157.55277777777778,6.564699074074074,0.0033333333333333335
1552650,Service Request,286,Interaction,i_12,g_1,g_1,q_3,False,Information/guidance given,Compliant,2.0,2018-04-19 06:05:30+00:00,True,0.0,1.0,3.0,2,1,2018-04-19 08:03:05,2018-04-25 22:00:37+00:00,2018-04-19 08:00:12+00:00,2018,4,19,3,8,2_Email,157.9247222222222,6.580196759259258,1.6224999999999998
1552786,Service Request,293,Interaction,w_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,97.0,2018-04-19 09:17:28+00:00,True,1.0,0.0,10.0,3,1,2018-04-19 09:40:26,2018-04-25 22:00:25+00:00,2018-04-19 09:32:38+00:00,2018,4,19,3,9,3_Email,154.755,6.448125,1.8097222222222222
1552932,Service Request,299,Interaction,y_6,i_1,i_1,r_2,False,Information/guidance given,Compliant,158.0,2018-04-19 12:06:32+00:00,True,1.0,0.0,10.0,3,1,2018-04-19 11:29:01,2018-04-25 22:00:37+00:00,2018-04-19 11:20:15+00:00,2018,4,19,3,11,3_Email,151.9052777777778,6.329386574074075,18.975
1553250,Service Request,305,Interaction,u_4,b_1,i_1,q_3,False,Information/guidance given,Compliant,29.0,2018-04-20 04:31:49+00:00,True,1.0,0.0,10.0,3,1,2018-04-20 06:27:31,2018-04-26 22:01:37+00:00,2018-04-20 06:24:25+00:00,2018,4,20,4,6,3_Email,159.5,6.645833333333332,0.31611111111111106
1553282,Service Request,308,Interaction,e_7,g_1,g_1,q_3,False,Information/guidance given,Compliant,14444.0,2018-04-30 05:29:59+00:00,True,0.0,0.0,8.0,2,1,2018-04-20 06:46:29,2018-05-06 22:00:11+00:00,2018-04-20 06:41:19+00:00,2018,4,20,4,6,2_Email,399.1875,16.6328125,0.15861111111111112
1553293,Service Request,311,Interaction,y_7,i_1,i_1,j_1,False,Information/guidance given,Compliant,4.0,2018-04-20 04:59:32+00:00,True,1.0,0.0,10.0,2,1,2018-04-20 06:56:00,2018-04-26 22:01:37+00:00,2018-04-20 06:55:33+00:00,2018,4,20,4,6,2_Email,159.05555555555554,6.627314814814817,0.0008333333333333334
1553294,Service Request,310,Interaction,j_10,b_1,b_1,q_3,False,Information/guidance given,Compliant,4.0,2018-04-20 05:00:20+00:00,True,0.0,1.0,0.0,2,1,2018-04-20 06:56:03,2018-04-26 22:01:23+00:00,2018-04-20 06:54:58+00:00,2018,4,20,4,6,2_Email,159.05361111111108,6.627233796296296,0.14138888888888887
1553310,Service Request,314,Interaction,y_7,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,6.0,2018-04-20 05:10:47+00:00,True,0.0,0.0,8.0,3,1,2018-04-20 07:04:32,2018-04-26 22:01:23+00:00,2018-04-20 07:03:34+00:00,2018,4,20,4,7,3_Email,158.85333333333338,6.61888888888889,0.6933333333333334
1553365,Service Request,317,Interaction,e_4,g_1,g_1,w_1,False,Added new product,Compliant,14.0,2018-04-20 05:59:50+00:00,True,1.0,0.0,10.0,3,1,2018-04-20 07:46:08,2018-04-26 22:01:23+00:00,2018-04-20 07:40:15+00:00,2018,4,20,4,7,3_Email,158.02805555555554,6.584502314814813,0.019166666666666665
1553367,Service Request,318,Email,s_1,g_1,g_1,q_3,False,Changed subscription,Compliant,66.0,2018-04-20 06:52:50+00:00,True,0.0,0.0,7.0,2,1,2018-04-20 07:47:17,2018-04-26 22:01:23+00:00,2018-04-20 07:48:13+00:00,2018,4,20,4,7,2_Email,157.28833333333333,6.553680555555554,0.2475
1553387,Service Request,320,Interaction,w_7,b_1,b_1,q_3,False,Information/guidance given,Compliant,3.0,2018-04-20 06:04:52+00:00,True,1.0,0.0,9.0,2,1,2018-04-20 08:02:08,2018-04-26 22:01:47+00:00,2018-04-20 07:58:53+00:00,2018,4,20,4,7,2_Email,157.96361111111113,6.581817129629631,0.3783333333333333
1553428,Service Request,323,Interaction,j_3,b_1,b_1,j_1,False,Information/guidance given,Compliant,3.0,2018-04-20 06:27:27+00:00,True,1.0,0.0,10.0,2,1,2018-04-20 08:24:50,2018-04-26 22:01:47+00:00,2018-04-20 08:23:40+00:00,2018,4,20,4,8,2_Email,157.57805555555555,6.565752314814816,0.01
1553431,Service Request,324,Interaction,u_4,b_1,i_1,d_2,False,Information/guidance given,Compliant,249.0,2018-04-20 10:34:06+00:00,True,0.0,0.0,7.0,3,1,2018-04-20 08:25:26,2018-04-26 22:01:37+00:00,2018-04-20 08:24:02+00:00,2018,4,20,4,8,3_Email,154.46611111111113,6.436087962962963,0.9433333333333334
1553529,Service Request,328,Interaction,y_6,i_1,i_1,j_1,False,Information/guidance given,Compliant,2.0,2018-04-20 07:24:16+00:00,True,1.0,0.0,10.0,2,1,2018-04-20 09:22:02,2018-04-26 22:01:47+00:00,2018-04-20 09:20:37+00:00,2018,4,20,4,9,2_Email,156.62777777777774,6.526157407407408,0.38166666666666665
1553554,Service Request,331,Interaction,a_9,b_1,b_1,z_3,False,Information/guidance given,Compliant,5.0,2018-04-20 07:49:32+00:00,True,1.0,0.0,9.0,2,1,2018-04-20 09:44:56,2018-04-26 22:01:57+00:00,2018-04-20 09:39:31+00:00,2018,4,20,4,9,2_Email,156.2227777777778,6.509282407407408,0.18194444444444444
1553573,Service Request,333,Interaction,w_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,4.0,2018-04-20 08:00:02+00:00,True,0.0,0.0,8.0,2,1,2018-04-20 09:55:51,2018-04-26 22:01:47+00:00,2018-04-20 09:55:17+00:00,2018,4,20,4,9,2_Email,156.07583333333332,6.503159722222222,1.3997222222222223
1553685,Service Request,335,Interaction,u_4,b_1,i_1,z_2,False,Information/guidance given,Compliant,11.0,2018-04-20 09:30:39+00:00,True,1.0,0.0,10.0,2,1,2018-04-20 11:19:50,2018-04-26 22:01:47+00:00,2018-04-20 11:12:57+00:00,2018,4,20,4,11,2_Email,154.5275,6.438645833333332,2092.2361111111113
1629875,Service Request,377,Email,y_8,i_1,b_1,d_2,False,Information/guidance given,Compliant,25645.0,2018-07-16 13:58:49+00:00,True,1.0,0.0,10.0,5,1,2018-07-16 15:34:00,2018-08-09 22:00:13+00:00,2018-07-25 12:38:51+00:00,2018,7,25,2,12,5_Email,321.33111111111106,13.388796296296293,159.8802777777778
1632761,Service Request,339,Interaction,a_10,i_1,i_1,j_1,False,Information/guidance given,Compliant,3.0,2018-07-23 05:29:50+00:00,True,1.0,0.0,9.0,3,1,2018-07-23 07:26:49,2018-07-29 22:05:00+00:00,2018-07-23 07:25:03+00:00,2018,7,23,0,7,3_Email,158.58805555555554,6.607835648148147,0.22666666666666666
1632782,Service Request,342,Interaction,w_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,163.0,2018-07-23 08:23:19+00:00,True,1.0,0.0,9.0,3,1,2018-07-23 07:40:25,2018-07-29 22:05:00+00:00,2018-07-23 07:35:59+00:00,2018,7,23,0,7,3_Email,155.69833333333332,6.487430555555554,2.0541666666666667
1632995,Service Request,344,Interaction,a_10,b_1,b_1,d_2,False,Information/guidance given,Compliant,1207.0,2018-07-24 03:50:22+00:00,True,1.0,0.0,10.0,3,1,2018-07-23 09:43:40,2018-07-30 22:00:47+00:00,2018-07-23 09:40:07+00:00,2018,7,23,0,9,3_Email,160.17666666666668,6.674027777777778,0.33249999999999996
1633024,Service Request,346,Interaction,h_4,b_2,b_1,j_1,False,Configured/Installed/Activated,Compliant,158.0,2018-07-23 10:41:39+00:00,True,1.0,0.0,9.0,2,1,2018-07-23 10:03:37,2018-07-29 22:05:11+00:00,2018-07-23 09:55:42+00:00,2018,7,23,0,9,2_Email,156.00472222222226,6.50019675925926,0.16805555555555557
1633034,Service Request,348,Interaction,y_8,b_1,b_1,j_1,False,Added new product,Compliant,36.0,2018-07-23 08:49:47+00:00,True,1.0,0.0,9.0,3,1,2018-07-23 10:13:42,2018-07-29 22:04:47+00:00,2018-07-23 10:08:49+00:00,2018,7,23,0,10,3_Email,155.25305555555553,6.468877314814813,0.3213888888888889
1633065,Service Request,351,Interaction,h_4,b_1,b_1,q_3,False,Changed subscription,Closed Violation,53038.0,2018-08-29 04:30:48+00:00,True,1.0,0.0,9.0,4,1,2018-07-23 10:32:59,2018-09-04 22:00:23+00:00,2018-07-23 10:25:15+00:00,2018,7,23,0,10,4_Email,1015.9466666666667,42.33111111111111,0.6061111111111112
1633122,Service Request,355,Interaction,p_5,b_1,b_1,q_3,False,Information/guidance given,Compliant,3026.0,2018-07-23 09:11:58+00:00,True,1.0,0.0,10.0,5,1,2018-07-23 11:09:21,2018-07-31 22:00:16+00:00,2018-07-23 11:07:21+00:00,2018,7,23,0,11,5_Email,152.38944444444445,6.349560185185187,1.0597222222222222
1633206,Service Request,357,Email,p_5,b_1,b_1,z_2,False,Information/guidance given,Compliant,64.0,2018-07-23 10:16:52+00:00,True,1.0,0.0,10.0,3,1,2018-07-23 12:12:56,2018-07-29 22:04:47+00:00,2018-07-23 12:16:38+00:00,2018,7,23,0,12,3_Email,152.8038888888889,6.366828703703704,0.3380555555555556
1633237,Service Request,359,Interaction,y_5,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,4.0,2018-07-23 10:37:17+00:00,True,1.0,0.0,10.0,3,1,2018-07-23 12:33:13,2018-07-29 22:04:47+00:00,2018-07-23 12:29:22+00:00,2018,7,23,0,12,3_Email,153.4677777777778,6.394490740740743,0.16805555555555557
1633251,Service Request,362,Interaction,w_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,73.0,2018-07-23 11:56:30+00:00,True,1.0,0.0,10.0,3,1,2018-07-23 12:43:18,2018-07-29 22:04:47+00:00,2018-07-23 12:41:20+00:00,2018,7,23,0,12,3_Email,152.14666666666662,6.3394444444444416,21.908333333333335
1633809,Service Request,369,Email,h_5,b_1,b_1,w_2,False,Changed subscription,Compliant,8370.0,2018-07-24 09:11:35+00:00,True,0.0,1.0,6.0,3,1,2018-07-24 10:37:48,2018-08-05 22:00:53+00:00,2018-07-24 10:41:20+00:00,2018,7,24,1,10,3_Email,298.86555555555555,12.45273148148148,2.983888888888889
1633982,Service Request,372,Email,y_9,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,14.0,2018-07-24 11:50:33+00:00,True,1.0,0.0,10.0,2,1,2018-07-24 13:36:50,2018-07-30 22:00:38+00:00,2018-07-24 13:38:10+00:00,2018,7,24,1,13,2_Email,152.17111111111112,6.340462962962962,17.048333333333332
1634130,Service Request,375,Email,y_7,b_1,b_1,j_1,False,Added new product,Compliant,24.0,2018-07-25 05:03:47+00:00,True,0.0,0.0,8.0,2,1,2018-07-25 06:39:44,2018-07-31 22:00:43+00:00,2018-07-25 06:41:15+00:00,2018,7,25,2,6,2_Email,158.9625,6.6234375000000005,7.386111111111111
1634618,Service Request,379,Interaction,p_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,2645.0,2018-07-25 12:07:33+00:00,True,1.0,0.0,10.0,3,1,2018-07-25 14:02:54,2018-08-02 22:00:22+00:00,2018-07-25 14:00:36+00:00,2018,7,25,2,14,3_Email,155.8877777777778,6.495324074074074,17.07305555555556
1634740,Service Request,381,Interaction,y_7,b_1,b_1,w_2,False,Information/guidance given,Compliant,32.0,2018-07-26 05:39:43+00:00,True,1.0,0.0,9.0,2,1,2018-07-26 07:07:17,2018-08-01 22:00:32+00:00,2018-07-26 06:58:04+00:00,2018,7,26,3,6,2_Email,158.39805555555554,6.599918981481482,1.6411111111111112
1634853,Service Request,385,Interaction,a_6,i_1,i_1,d_2,False,Information/guidance given,Compliant,1280.0,2018-07-27 04:05:52+00:00,True,0.0,0.0,7.0,3,1,2018-07-26 08:45:45,2018-08-02 22:00:36+00:00,2018-07-26 08:41:37+00:00,2018,7,26,3,8,3_Email,159.915,6.663125,0.36944444444444446
1634874,Service Request,387,Interaction,p_4,b_1,b_1,w_2,False,Information/guidance given,Compliant,3.0,2018-07-26 07:11:18+00:00,True,1.0,0.0,10.0,3,1,2018-07-26 09:07:55,2018-08-01 22:00:42+00:00,2018-07-26 09:05:19+00:00,2018,7,26,3,9,3_Email,156.82638888888889,6.53443287037037,3.0980555555555553
1635052,Service Request,391,Interaction,h_4,b_1,b_1,q_3,False,Changed subscription,Compliant,1092.0,2018-07-27 04:25:21+00:00,True,1.0,0.0,10.0,2,1,2018-07-26 12:13:48,2018-08-02 22:00:36+00:00,2018-07-26 12:03:22+00:00,2018,7,26,3,12,2_Email,177.58972222222218,7.399571759259259,0.7438888888888889
1635099,Service Request,393,Interaction,h_4,b_1,b_1,w_2,False,Changed subscription,Compliant,1036.0,2018-07-27 04:14:02+00:00,True,1.0,0.0,10.0,3,1,2018-07-26 12:58:26,2018-08-02 22:00:22+00:00,2018-07-26 12:44:31+00:00,2018,7,26,3,12,3_Email,159.77555555555554,6.657314814814813,0.16333333333333336
1635106,Service Request,395,Interaction,y_7,b_1,b_1,r_2,False,Changed subscription,Compliant,42.0,2018-07-26 11:49:54+00:00,True,1.0,0.0,10.0,3,1,2018-07-26 13:08:14,2018-08-01 22:00:32+00:00,2018-07-26 13:07:09+00:00,2018,7,26,3,13,3_Email,152.64972222222227,6.360405092592592,19.782500000000002
1635349,Service Request,400,Interaction,a_9,b_1,b_1,j_1,False,Information/guidance given,Compliant,2.0,2018-07-27 06:57:14+00:00,True,1.0,0.0,10.0,2,1,2018-07-27 08:55:11,2018-08-02 22:00:36+00:00,2018-07-27 08:54:48+00:00,2018,7,27,4,8,2_Email,157.06833333333333,6.544513888888888,170.45555555555558
1639526,Service Request,414,Email,s_1,g_1,g_1,r_2,False,Changed subscription,Compliant,14361.0,2018-08-13 08:43:11+00:00,True,0.0,1.0,0.0,4,1,2018-08-03 11:22:31,2018-08-19 22:00:25+00:00,2018-08-13 09:38:48+00:00,2018,8,13,0,9,4_Email,155.2925,6.470520833333333,144.07472222222222
1643362,Service Request,406,Interaction,y_8,b_1,b_1,z_3,False,Configured/Installed/Activated,Compliant,5870.0,2018-08-13 11:17:10+00:00,True,1.0,0.0,10.0,4,1,2018-08-09 11:27:00,2018-08-19 22:00:11+00:00,2018-08-13 08:03:52+00:00,2018,8,13,0,8,4_Email,152.73527777777778,6.363969907407408,91.93472222222222
1647448,Service Request,404,Interaction,f_3,b_1,b_1,j_1,False,Information/guidance given,Compliant,6.0,2018-08-13 05:29:16+00:00,True,1.0,0.0,9.0,2,1,2018-08-13 07:23:05,2018-08-19 22:00:25+00:00,2018-08-13 07:22:24+00:00,2018,8,13,0,7,2_Email,158.57555555555555,6.6073148148148135,1.2875
1647581,Service Request,408,Interaction,t_3,b_1,b_1,d_2,False,Information/guidance given,Compliant,1.0,2018-08-13 06:41:12+00:00,True,0.0,0.0,8.0,2,1,2018-08-13 08:40:20,2018-08-19 22:00:44+00:00,2018-08-13 08:33:49+00:00,2018,8,13,0,8,2_Email,157.3275,6.5553124999999985,0.11916666666666667
1647590,Service Request,410,Interaction,j_9,b_1,b_1,j_1,False,Information/guidance given,Compliant,14.0,2018-08-13 07:01:16+00:00,True,1.0,0.0,10.0,2,1,2018-08-13 08:47:29,2018-08-19 22:00:34+00:00,2018-08-13 08:46:31+00:00,2018,8,13,0,8,2_Email,157.18805555555554,6.549502314814813,0.77
1647672,Service Request,412,Interaction,a_7,i_1,i_1,j_1,False,Information/guidance given,Compliant,119.0,2018-08-13 07:49:22+00:00,True,1.0,0.0,10.0,3,1,2018-08-13 09:33:41,2018-08-19 22:00:34+00:00,2018-08-13 09:29:32+00:00,2018,8,13,0,9,3_Email,156.1908333333334,6.507951388888889,1.3930555555555555
