case_id,case_owner_role,case_topic,case_closure_code__c,nps_promoter,nps_detractor,nps_response_value,case_resolution_time__c,date_case_created,Created_year,Created_month,Created_day,Created_weekday,Created_hour,distinct_tasks,distinct_ressource_roles,distinct_ressources,case_id,count_task_Email,count_task_Interaction,count_task_Task-Reminder,count_resource_grp_b_1,count_resource_grp_b_2,count_resource_grp_g_1,count_resource_grp_i_1,count_resource_grp_m_1,count_resource_grp_v_1,case_id
1647448,b_1,j_1,Information/guidance given,1.0,0.0,9.0,6.0,2018-08-13 07:23:05,2018,8,13,0,7,2,1,1,1647448,1,1,0,2,0,0,0,0,0,1647448
1647581,b_1,d_2,Information/guidance given,0.0,0.0,8.0,1.0,2018-08-13 08:40:20,2018,8,13,0,8,2,1,1,1647581,1,1,0,2,0,0,0,0,0,1647581
1647590,b_1,j_1,Information/guidance given,1.0,0.0,10.0,14.0,2018-08-13 08:47:29,2018,8,13,0,8,2,1,1,1647590,1,1,0,2,0,0,0,0,0,1647590
1647672,i_1,j_1,Information/guidance given,1.0,0.0,10.0,119.0,2018-08-13 09:33:41,2018,8,13,0,9,2,1,1,1647672,2,1,0,0,0,0,3,0,0,1647672
1647811,i_1,d_2,Information/guidance given,1.0,0.0,10.0,1.0,2018-08-13 10:57:16,2018,8,13,0,10,2,1,1,1647811,1,1,0,0,0,0,2,0,0,1647811
1647986,b_1,z_2,Configured/Installed/Activated,1.0,0.0,10.0,93.0,2018-08-13 12:36:22,2018,8,13,0,12,2,1,1,1647986,2,1,0,3,0,0,0,0,0,1647986
1648227,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2018-08-14 06:03:27,2018,8,14,1,6,2,1,1,1648227,1,1,0,2,0,0,0,0,0,1648227
1648506,b_1,z_3,Configured/Installed/Activated,1.0,0.0,10.0,19.0,2018-08-14 08:39:44,2018,8,14,1,8,2,1,1,1648506,1,1,0,2,0,0,0,0,0,1648506
1648574,b_1,d_2,Information/guidance given,0.0,0.0,8.0,1.0,2018-08-14 09:14:54,2018,8,14,1,9,2,1,1,1648574,1,1,0,2,0,0,0,0,0,1648574
1648792,i_1,z_3,Information/guidance given,1.0,0.0,10.0,2.0,2018-08-14 11:23:36,2018,8,14,1,11,2,1,1,1648792,1,1,0,0,0,0,2,0,0,1648792
1649228,b_1,z_2,Information/guidance given,0.0,1.0,3.0,21.0,2018-08-15 06:46:12,2018,8,15,2,6,2,1,1,1649228,2,1,0,3,0,0,0,0,0,1649228
1649272,b_1,z_3,Information/guidance given,0.0,0.0,0.0,1.0,2018-08-15 07:10:25,2018,8,15,2,7,2,1,1,1649272,1,1,0,2,0,0,0,0,0,1649272
1649394,b_1,w_1,Configured/Installed/Activated,0.0,0.0,0.0,2872.0,2018-08-15 08:22:23,2018,8,15,2,8,2,1,1,1649394,3,1,0,4,0,0,0,0,0,1649394
1649475,b_1,j_1,Added new product,1.0,0.0,10.0,7.0,2018-08-15 08:59:05,2018,8,15,2,8,2,1,1,1649475,1,1,0,2,0,0,0,0,0,1649475
1649497,b_1,z_3,Changed subscription,0.0,0.0,8.0,18548.0,2018-08-15 09:09:57,2018,8,15,2,9,2,1,1,1649497,2,1,0,3,0,0,0,0,0,1649497
1649519,g_1,w_2,Information/guidance given,1.0,0.0,9.0,21.0,2018-08-15 09:24:11,2018,8,15,2,9,2,1,1,1649519,1,1,0,0,0,2,0,0,0,1649519
1649856,b_1,z_3,Information/guidance given,0.0,1.0,0.0,20.0,2018-08-15 12:46:14,2018,8,15,2,12,2,1,1,1649856,2,1,0,3,0,0,0,0,0,1649856
1650160,g_1,z_2,Information/guidance given,1.0,0.0,10.0,59.0,2018-08-16 06:51:37,2018,8,16,3,6,2,1,1,1650160,3,1,0,0,0,4,0,0,0,1650160
1650271,b_1,z_4,Information/guidance given,1.0,0.0,9.0,143.0,2018-08-16 07:42:23,2018,8,16,3,7,2,1,1,1650271,2,1,0,3,0,0,0,0,0,1650271
1650291,g_1,q_3,Information/guidance given,1.0,0.0,9.0,3.0,2018-08-16 07:49:40,2018,8,16,3,7,2,1,1,1650291,1,1,0,0,0,2,0,0,0,1650291
1650665,b_1,q_3,Information/guidance given,1.0,0.0,10.0,15.0,2018-08-16 11:41:53,2018,8,16,3,11,2,1,1,1650665,2,1,0,3,0,0,0,0,0,1650665
1650703,b_1,d_2,Information/guidance given,1.0,0.0,9.0,2.0,2018-08-16 12:06:51,2018,8,16,3,12,2,1,1,1650703,1,1,0,2,0,0,0,0,0,1650703
1650736,b_1,z_3,Information/guidance given,1.0,0.0,10.0,21224.0,2018-08-16 12:22:12,2018,8,16,3,12,2,1,1,1650736,3,1,0,4,0,0,0,0,0,1650736
1650865,g_1,z_3,Information/guidance given,0.0,0.0,8.0,5478.0,2018-08-16 13:50:10,2018,8,16,3,13,2,1,1,1650865,3,1,0,0,0,4,0,0,0,1650865
1651615,b_1,z_4,Information/guidance given,0.0,1.0,5.0,3894.0,2018-08-17 13:08:37,2018,8,17,4,13,2,1,1,1651615,1,1,0,2,0,0,0,0,0,1651615
1657609,b_1,z_4,Information/guidance given,1.0,0.0,9.0,4417.0,2018-08-24 13:12:54,2018,8,24,4,13,1,1,1,1657609,3,0,0,0,3,0,0,0,0,1657609
1658087,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2018-08-27 08:24:58,2018,8,27,0,8,2,1,1,1658087,1,1,0,2,0,0,0,0,0,1658087
1658278,b_1,z_3,Information/guidance given,1.0,0.0,9.0,1686.0,2018-08-27 10:27:23,2018,8,27,0,10,2,2,4,1658278,4,3,0,5,0,0,2,0,0,1658278
1658313,b_1,w_2,Information/guidance given,1.0,0.0,9.0,21.0,2018-08-27 10:48:15,2018,8,27,0,10,2,1,1,1658313,2,1,0,3,0,0,0,0,0,1658313
1658343,b_1,z_4,Information/guidance given,0.0,0.0,8.0,1.0,2018-08-27 11:00:53,2018,8,27,0,11,2,1,2,1658343,3,2,0,5,0,0,0,0,0,1658343
1658463,b_1,j_1,Information/guidance given,1.0,0.0,10.0,2.0,2018-08-27 12:17:03,2018,8,27,0,12,2,1,1,1658463,1,1,0,2,0,0,0,0,0,1658463
1658532,b_1,q_3,Information/guidance given,0.0,0.0,8.0,2558.0,2018-08-27 12:51:19,2018,8,27,0,12,2,1,1,1658532,1,1,0,2,0,0,0,0,0,1658532
1658798,b_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,251.0,2018-08-28 06:32:44,2018,8,28,1,6,2,1,1,1658798,4,1,0,5,0,0,0,0,0,1658798
1659051,b_1,j_1,Information/guidance given,1.0,0.0,10.0,54.0,2018-08-28 08:34:40,2018,8,28,1,8,2,1,1,1659051,2,1,0,3,0,0,0,0,0,1659051
1659096,b_1,z_3,Information/guidance given,0.0,1.0,0.0,11.0,2018-08-28 08:58:26,2018,8,28,1,8,2,1,1,1659096,1,1,0,2,0,0,0,0,0,1659096
1659317,b_1,q_3,Information/guidance given,0.0,0.0,8.0,1243.0,2018-08-28 11:21:10,2018,8,28,1,11,2,1,1,1659317,3,1,0,4,0,0,0,0,0,1659317
1659362,b_1,r_2,Information/guidance given,1.0,0.0,10.0,2964.0,2018-08-28 11:47:53,2018,8,28,1,11,2,1,1,1659362,1,1,0,2,0,0,0,0,0,1659362
1659394,g_1,r_2,Information/guidance given,1.0,0.0,10.0,17.0,2018-08-28 11:59:47,2018,8,28,1,11,2,1,1,1659394,2,1,0,0,0,3,0,0,0,1659394
1659534,b_1,j_1,Information/guidance given,1.0,0.0,10.0,13.0,2018-08-28 13:23:07,2018,8,28,1,13,2,1,1,1659534,2,1,0,3,0,0,0,0,0,1659534
1659752,b_1,d_2,Information/guidance given,1.0,0.0,10.0,6.0,2018-08-29 06:07:17,2018,8,29,2,6,2,1,1,1659752,2,1,0,3,0,0,0,0,0,1659752
1660079,b_1,z_3,Information/guidance given,1.0,0.0,10.0,20007.0,2018-08-29 08:38:14,2018,8,29,2,8,2,1,1,1660079,1,1,0,2,0,0,0,0,0,1660079
1660284,b_1,q_3,Information/guidance given,0.0,0.0,8.0,1576.0,2018-08-29 10:56:52,2018,8,29,2,10,2,1,1,1660284,3,1,0,4,0,0,0,0,0,1660284
1660551,b_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,31.0,2018-08-29 11:32:52,2018,8,29,2,11,2,1,1,1660551,2,1,0,3,0,0,0,0,0,1660551
1660701,b_1,j_1,Information/guidance given,1.0,0.0,10.0,4.0,2018-08-29 11:39:16,2018,8,29,2,11,2,1,1,1660701,1,1,0,2,0,0,0,0,0,1660701
1660861,b_1,q_3,Information/guidance given,1.0,0.0,10.0,49.0,2018-08-29 12:38:11,2018,8,29,2,12,2,1,1,1660861,2,1,0,3,0,0,0,0,0,1660861
1660991,b_1,z_3,Changed subscription,1.0,0.0,10.0,9594.0,2018-08-29 13:50:21,2018,8,29,2,13,2,1,1,1660991,1,1,0,2,0,0,0,0,0,1660991
1661132,b_1,d_2,Information/guidance given,1.0,0.0,10.0,63.0,2018-08-30 06:13:50,2018,8,30,3,6,2,1,1,1661132,4,1,0,5,0,0,0,0,0,1661132
1661148,b_1,j_1,Information/guidance given,0.0,1.0,5.0,4.0,2018-08-30 06:27:57,2018,8,30,3,6,2,1,1,1661148,1,1,0,2,0,0,0,0,0,1661148
1661353,g_1,r_2,Changed subscription,1.0,0.0,10.0,183.0,2018-08-30 08:23:30,2018,8,30,3,8,2,1,1,1661353,5,1,0,0,0,6,0,0,0,1661353
1661357,b_1,z_2,Information/guidance given,1.0,0.0,10.0,39.0,2018-08-30 08:26:13,2018,8,30,3,8,2,1,1,1661357,2,1,0,3,0,0,0,0,0,1661357
1661362,b_1,d_2,Information/guidance given,0.0,0.0,8.0,187.0,2018-08-30 08:32:02,2018,8,30,3,8,2,1,2,1661362,1,2,0,3,0,0,0,0,0,1661362
1661375,b_1,z_3,Information/guidance given,1.0,0.0,10.0,296.0,2018-08-30 08:37:00,2018,8,30,3,8,2,1,1,1661375,4,1,0,5,0,0,0,0,0,1661375
1661404,g_1,r_2,Information/guidance given,1.0,0.0,10.0,5.0,2018-08-30 08:48:26,2018,8,30,3,8,2,1,1,1661404,1,1,0,0,0,2,0,0,0,1661404
1661581,b_1,z_3,Information/guidance given,1.0,0.0,10.0,1160.0,2018-08-30 10:39:48,2018,8,30,3,10,2,1,1,1661581,1,1,0,2,0,0,0,0,0,1661581
1661815,b_1,z_2,Information/guidance given,0.0,0.0,8.0,1.0,2018-08-30 13:05:17,2018,8,30,3,13,2,1,1,1661815,1,1,0,2,0,0,0,0,0,1661815
1662011,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2018-08-31 06:19:26,2018,8,31,4,6,2,1,1,1662011,1,1,0,2,0,0,0,0,0,1662011
1662024,b_1,z_3,Information/guidance given,1.0,0.0,10.0,1.0,2018-08-31 06:26:27,2018,8,31,4,6,2,1,1,1662024,1,1,0,2,0,0,0,0,0,1662024
1662092,b_1,w_2,Information/guidance given,1.0,0.0,9.0,9.0,2018-08-31 06:59:36,2018,8,31,4,6,2,1,1,1662092,2,1,0,3,0,0,0,0,0,1662092
1662252,b_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,5.0,2018-08-31 08:29:01,2018,8,31,4,8,2,1,1,1662252,1,1,0,2,0,0,0,0,0,1662252
1662667,b_1,z_2,Added new product,1.0,0.0,10.0,21.0,2018-08-31 12:42:33,2018,8,31,4,12,2,1,1,1662667,2,1,0,3,0,0,0,0,0,1662667
1662795,v_1,q_3,Information/guidance given,0.0,1.0,0.0,16985.0,2018-08-31 14:28:34,2018,8,31,4,14,2,1,1,1662795,1,1,0,0,0,0,2,0,0,1662795
1684666,b_1,d_2,Information/guidance given,1.0,0.0,10.0,11499.0,2018-09-25 09:39:35,2018,9,25,1,9,1,1,1,1684666,2,0,0,0,2,0,0,0,0,1684666
1684728,b_1,r_2,Information/guidance given,0.0,0.0,8.0,11304.0,2018-09-25 10:16:16,2018,9,25,1,10,1,1,1,1684728,2,0,0,2,0,0,0,0,0,1684728
1686816,g_1,r_2,Information/guidance given,1.0,0.0,10.0,15715.0,2018-09-27 11:42:01,2018,9,27,3,11,1,1,1,1686816,6,0,0,0,0,6,0,0,0,1686816
1688379,i_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2018-10-01 06:06:17,2018,10,1,0,6,2,1,1,1688379,1,1,0,2,0,0,0,0,0,1688379
1688392,b_1,r_2,Information/guidance given,1.0,0.0,10.0,7.0,2018-10-01 06:11:50,2018,10,1,0,6,2,1,1,1688392,2,1,0,3,0,0,0,0,0,1688392
1688398,g_1,r_2,Configured/Installed/Activated,0.0,0.0,8.0,96.0,2018-10-01 06:12:54,2018,10,1,0,6,2,1,1,1688398,2,1,0,0,0,3,0,0,0,1688398
1688424,b_1,z_2,Information/guidance given,1.0,0.0,10.0,443.0,2018-10-01 06:27:44,2018,10,1,0,6,2,1,1,1688424,2,1,0,3,0,0,0,0,0,1688424
1688617,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2018-10-01 07:44:54,2018,10,1,0,7,2,1,1,1688617,1,1,0,2,0,0,0,0,0,1688617
1688622,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2018-10-01 07:46:05,2018,10,1,0,7,2,1,1,1688622,1,1,0,2,0,0,0,0,0,1688622
1688668,b_1,z_4,Information/guidance given,1.0,0.0,10.0,3.0,2018-10-01 08:08:04,2018,10,1,0,8,2,1,1,1688668,1,1,0,0,2,0,0,0,0,1688668
1688708,b_1,z_3,Information/guidance given,1.0,0.0,9.0,5622.0,2018-10-01 08:24:29,2018,10,1,0,8,2,1,1,1688708,2,1,0,3,0,0,0,0,0,1688708
1688918,b_1,q_3,Information/guidance given,0.0,1.0,5.0,18.0,2018-10-01 09:58:40,2018,10,1,0,9,2,1,1,1688918,2,1,0,3,0,0,0,0,0,1688918
1689059,b_1,j_1,Information/guidance given,1.0,0.0,10.0,3.0,2018-10-01 11:06:03,2018,10,1,0,11,2,1,1,1689059,1,1,0,2,0,0,0,0,0,1689059
1689145,i_1,z_3,Information/guidance given,0.0,1.0,0.0,33.0,2018-10-01 11:43:47,2018,10,1,0,11,2,1,1,1689145,1,1,0,2,0,0,0,0,0,1689145
1689479,i_1,j_1,Information/guidance given,1.0,0.0,10.0,2453.0,2018-10-01 15:58:03,2018,10,1,0,15,2,1,1,1689479,5,1,0,6,0,0,0,0,0,1689479
1689579,b_1,j_1,Information/guidance given,1.0,0.0,10.0,9.0,2018-10-02 06:14:16,2018,10,2,1,6,2,1,1,1689579,1,1,0,2,0,0,0,0,0,1689579
1689661,i_1,q_3,Information/guidance given,1.0,0.0,9.0,16.0,2018-10-02 07:02:56,2018,10,2,1,7,2,1,1,1689661,1,1,0,0,0,0,2,0,0,1689661
1689669,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2018-10-02 07:07:03,2018,10,2,1,7,2,1,1,1689669,1,1,0,2,0,0,0,0,0,1689669
1689893,i_1,j_1,Information/guidance given,0.0,0.0,8.0,2920.0,2018-10-02 09:00:16,2018,10,2,1,9,2,1,1,1689893,2,1,0,3,0,0,0,0,0,1689893
1689969,i_1,j_1,Changed subscription,0.0,0.0,7.0,30.0,2018-10-02 09:48:50,2018,10,2,1,9,2,1,1,1689969,2,1,0,0,0,0,3,0,0,1689969
1689980,i_1,z_3,Information/guidance given,0.0,0.0,7.0,8.0,2018-10-02 09:54:04,2018,10,2,1,9,2,1,1,1689980,1,1,0,2,0,0,0,0,0,1689980
1689984,i_1,j_1,Changed subscription,0.0,0.0,8.0,1553.0,2018-10-02 09:58:22,2018,10,2,1,9,2,2,2,1689984,4,2,0,0,1,0,5,0,0,1689984
1690058,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2018-10-02 10:39:13,2018,10,2,1,10,2,1,1,1690058,1,1,0,2,0,0,0,0,0,1690058
1690222,i_1,z_3,Changed subscription,1.0,0.0,10.0,1106.0,2018-10-02 11:53:08,2018,10,2,1,11,1,1,1,1690222,2,0,0,0,0,0,2,0,0,1690222
1690243,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1096.0,2018-10-02 12:03:47,2018,10,2,1,12,2,1,1,1690243,2,1,0,3,0,0,0,0,0,1690243
1690246,b_1,z_2,Information/guidance given,1.0,0.0,10.0,2962.0,2018-10-02 12:08:31,2018,10,2,1,12,2,1,1,1690246,7,1,0,8,0,0,0,0,0,1690246
1690279,b_1,j_1,Information/guidance given,1.0,0.0,10.0,3901.0,2018-10-02 12:30:57,2018,10,2,1,12,2,1,1,1690279,5,1,0,6,0,0,0,0,0,1690279
1690381,b_1,d_2,Information/guidance given,1.0,0.0,9.0,2422.0,2018-10-02 13:32:18,2018,10,2,1,13,2,2,2,1690381,4,2,0,5,0,0,1,0,0,1690381
1690651,b_1,j_1,Information/guidance given,1.0,0.0,10.0,3.0,2018-10-03 06:43:23,2018,10,3,2,6,2,1,1,1690651,1,1,0,2,0,0,0,0,0,1690651
1690671,b_1,z_3,Information/guidance given,1.0,0.0,9.0,147.0,2018-10-03 06:59:31,2018,10,3,2,6,2,1,1,1690671,2,1,0,3,0,0,0,0,0,1690671
1690766,g_1,z_2,Added new product,1.0,0.0,10.0,222.0,2018-10-03 07:46:01,2018,10,3,2,7,2,1,1,1690766,3,1,0,0,0,4,0,0,0,1690766
1690929,b_1,j_1,Information/guidance given,1.0,0.0,10.0,3.0,2018-10-03 09:04:32,2018,10,3,2,9,2,1,1,1690929,1,1,0,2,0,0,0,0,0,1690929
1691064,b_1,w_1,Information/guidance given,1.0,0.0,10.0,76.0,2018-10-03 10:23:46,2018,10,3,2,10,2,1,1,1691064,2,1,0,3,0,0,0,0,0,1691064
1691140,b_1,q_3,Information/guidance given,1.0,0.0,10.0,28.0,2018-10-03 11:13:59,2018,10,3,2,11,2,1,1,1691140,1,1,0,2,0,0,0,0,0,1691140
1691217,b_1,j_1,Information/guidance given,0.0,1.0,5.0,3.0,2018-10-03 12:05:38,2018,10,3,2,12,2,1,1,1691217,1,1,0,2,0,0,0,0,0,1691217
1691257,b_1,w_2,Information/guidance given,1.0,0.0,9.0,89.0,2018-10-03 12:27:11,2018,10,3,2,12,2,1,1,1691257,1,1,0,2,0,0,0,0,0,1691257
1691273,b_1,j_1,Information/guidance given,1.0,0.0,10.0,16.0,2018-10-03 12:36:29,2018,10,3,2,12,2,1,1,1691273,1,1,0,2,0,0,0,0,0,1691273
1692000,b_1,j_1,Information/guidance given,1.0,0.0,10.0,3.0,2018-10-04 06:31:43,2018,10,4,3,6,2,1,1,1692000,1,1,0,2,0,0,0,0,0,1692000
1692085,b_1,j_1,Information/guidance given,1.0,0.0,10.0,2.0,2018-10-04 07:17:28,2018,10,4,3,7,2,1,1,1692085,1,1,0,2,0,0,0,0,0,1692085
1692492,b_1,z_3,Information/guidance given,1.0,0.0,10.0,5.0,2018-10-04 07:45:23,2018,10,4,3,7,2,1,1,1692492,1,1,0,2,0,0,0,0,0,1692492
1692548,b_1,j_1,Information/guidance given,1.0,0.0,10.0,46.0,2018-10-04 07:57:56,2018,10,4,3,7,2,1,1,1692548,2,1,0,3,0,0,0,0,0,1692548
1692567,b_1,j_1,Information/guidance given,1.0,0.0,10.0,34.0,2018-10-04 08:06:21,2018,10,4,3,8,2,1,1,1692567,2,1,0,3,0,0,0,0,0,1692567
1692569,b_1,w_2,Information/guidance given,1.0,0.0,10.0,5.0,2018-10-04 08:07:07,2018,10,4,3,8,2,1,1,1692569,1,1,0,2,0,0,0,0,0,1692569
1692780,b_1,z_2,Information/guidance given,1.0,0.0,10.0,4.0,2018-10-04 10:13:14,2018,10,4,3,10,2,1,1,1692780,1,1,0,2,0,0,0,0,0,1692780
1692901,i_1,z_3,Configured/Installed/Activated,1.0,0.0,10.0,1265.0,2018-10-04 11:20:21,2018,10,4,3,11,1,1,1,1692901,4,0,0,0,0,0,4,0,0,1692901
1693140,i_1,q_3,Information/guidance given,0.0,0.0,7.0,2.0,2018-10-04 14:02:14,2018,10,4,3,14,2,1,1,1693140,1,1,0,0,2,0,0,0,0,1693140
1693295,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2018-10-05 06:08:45,2018,10,5,4,6,2,1,1,1693295,1,1,0,2,0,0,0,0,0,1693295
1693316,b_1,w_1,Information/guidance given,0.0,0.0,8.0,169.0,2018-10-05 06:24:17,2018,10,5,4,6,2,1,1,1693316,6,1,0,7,0,0,0,0,0,1693316
1693701,b_1,z_3,Information/guidance given,1.0,0.0,10.0,14138.0,2018-10-05 10:16:03,2018,10,5,4,10,2,1,1,1693701,2,1,0,3,0,0,0,0,0,1693701
1693760,b_1,z_3,Information/guidance given,0.0,0.0,0.0,186.0,2018-10-05 10:54:38,2018,10,5,4,10,2,1,1,1693760,2,1,0,3,0,0,0,0,0,1693760
1693879,i_1,z_2,Information/guidance given,1.0,0.0,10.0,5.0,2018-10-05 12:15:29,2018,10,5,4,12,2,1,1,1693879,2,1,0,3,0,0,0,0,0,1693879
1693999,b_1,j_1,Information/guidance given,0.0,0.0,8.0,20.0,2018-10-05 13:39:21,2018,10,5,4,13,2,1,1,1693999,1,1,0,2,0,0,0,0,0,1693999
1694002,b_1,j_1,Information/guidance given,0.0,1.0,4.0,1.0,2018-10-05 13:43:32,2018,10,5,4,13,2,1,1,1694002,1,1,0,2,0,0,0,0,0,1694002
1694428,b_1,j_1,Information/guidance given,1.0,0.0,10.0,153.0,2018-10-08 06:56:58,2018,10,8,0,6,2,1,1,1694428,2,1,0,3,0,0,0,0,0,1694428
1694497,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2018-10-08 07:36:35,2018,10,8,0,7,2,1,1,1694497,1,1,0,2,0,0,0,0,0,1694497
1694562,b_1,j_1,Added new product,1.0,0.0,10.0,41.0,2018-10-08 08:03:54,2018,10,8,0,8,2,1,1,1694562,2,1,0,3,0,0,0,0,0,1694562
1694707,b_1,z_3,Information/guidance given,1.0,0.0,10.0,105.0,2018-10-08 09:16:42,2018,10,8,0,9,2,1,1,1694707,2,1,0,3,0,0,0,0,0,1694707
1694744,b_1,z_3,Changed subscription,0.0,1.0,6.0,14.0,2018-10-08 09:42:43,2018,10,8,0,9,2,1,1,1694744,2,1,0,3,0,0,0,0,0,1694744
1694803,b_1,j_1,Added new product,1.0,0.0,10.0,5.0,2018-10-08 10:18:28,2018,10,8,0,10,2,1,1,1694803,1,1,0,2,0,0,0,0,0,1694803
1694820,i_1,q_3,Information/guidance given,1.0,0.0,9.0,41.0,2018-10-08 10:32:01,2018,10,8,0,10,2,1,2,1694820,2,1,0,0,3,0,0,0,0,1694820
1695355,b_1,z_3,Changed subscription,0.0,0.0,8.0,71.0,2018-10-08 11:59:28,2018,10,8,0,11,2,1,1,1695355,2,1,0,3,0,0,0,0,0,1695355
1695443,b_1,j_1,Information/guidance given,1.0,0.0,10.0,14.0,2018-10-08 12:20:20,2018,10,8,0,12,2,1,1,1695443,2,1,0,3,0,0,0,0,0,1695443
1695777,i_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,2.0,2018-10-08 12:27:22,2018,10,8,0,12,2,1,1,1695777,1,1,0,0,0,0,2,0,0,1695777
1695931,i_1,q_3,Information/guidance given,0.0,1.0,4.0,2.0,2018-10-08 13:01:11,2018,10,8,0,13,2,1,1,1695931,1,1,0,2,0,0,0,0,0,1695931
1696529,i_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2018-10-09 06:03:44,2018,10,9,1,6,2,1,1,1696529,1,1,0,2,0,0,0,0,0,1696529
1696833,b_1,q_3,Information/guidance given,1.0,0.0,10.0,6.0,2018-10-09 08:33:12,2018,10,9,1,8,2,1,1,1696833,1,1,0,2,0,0,0,0,0,1696833
1696862,b_1,q_3,Information/guidance given,1.0,0.0,10.0,3.0,2018-10-09 08:45:51,2018,10,9,1,8,2,1,2,1696862,2,1,0,3,0,0,0,0,0,1696862
1696938,b_1,z_2,Information/guidance given,1.0,0.0,10.0,3.0,2018-10-09 09:29:05,2018,10,9,1,9,2,1,1,1696938,1,1,0,2,0,0,0,0,0,1696938
1696984,b_1,z_4,Information/guidance given,0.0,1.0,0.0,11331.0,2018-10-09 09:57:22,2018,10,9,1,9,2,1,2,1696984,3,3,0,0,6,0,0,0,0,1696984
1696995,b_1,z_3,Information/guidance given,1.0,0.0,9.0,223.0,2018-10-09 10:02:45,2018,10,9,1,10,2,1,1,1696995,1,1,0,2,0,0,0,0,0,1696995
1697127,i_1,j_1,Added new product,1.0,0.0,10.0,35.0,2018-10-09 11:17:54,2018,10,9,1,11,2,1,1,1697127,1,1,0,0,0,0,2,0,0,1697127
1697316,b_1,q_3,Configured/Installed/Activated,0.0,0.0,8.0,8660.0,2018-10-09 12:54:13,2018,10,9,1,12,2,1,1,1697316,3,1,0,4,0,0,0,0,0,1697316
1697324,b_1,q_3,Added new product,0.0,0.0,7.0,5.0,2018-10-09 12:58:20,2018,10,9,1,12,2,1,1,1697324,2,1,0,3,0,0,0,0,0,1697324
1697620,b_1,z_3,Information/guidance given,1.0,0.0,10.0,3.0,2018-10-10 06:45:16,2018,10,10,2,6,2,1,1,1697620,1,1,0,2,0,0,0,0,0,1697620
1697874,b_1,z_3,Information/guidance given,1.0,0.0,10.0,2.0,2018-10-10 09:15:32,2018,10,10,2,9,2,1,1,1697874,1,1,0,2,0,0,0,0,0,1697874
1698062,g_1,z_3,Information/guidance given,1.0,0.0,9.0,8.0,2018-10-10 11:00:47,2018,10,10,2,11,2,1,1,1698062,1,1,0,0,0,2,0,0,0,1698062
1698078,i_1,w_2,Configured/Installed/Activated,0.0,0.0,8.0,42.0,2018-10-10 11:10:02,2018,10,10,2,11,2,1,1,1698078,1,1,0,0,0,0,2,0,0,1698078
1698235,b_1,j_1,Information/guidance given,1.0,0.0,10.0,2.0,2018-10-10 12:28:31,2018,10,10,2,12,2,1,1,1698235,1,1,0,0,2,0,0,0,0,1698235
1698347,b_1,j_1,Changed subscription,1.0,0.0,10.0,20.0,2018-10-10 13:36:17,2018,10,10,2,13,2,1,1,1698347,2,1,0,3,0,0,0,0,0,1698347
1698421,b_1,z_2,Information/guidance given,1.0,0.0,10.0,4.0,2018-10-10 14:51:08,2018,10,10,2,14,2,1,1,1698421,1,1,0,2,0,0,0,0,0,1698421
1698600,b_1,j_1,Information/guidance given,1.0,0.0,9.0,40.0,2018-10-11 06:53:59,2018,10,11,3,6,2,1,1,1698600,3,1,0,4,0,0,0,0,0,1698600
1698760,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2018-10-11 08:33:18,2018,10,11,3,8,2,1,1,1698760,1,1,0,2,0,0,0,0,0,1698760
1699208,b_1,j_1,Added new product,0.0,0.0,8.0,64.0,2018-10-11 13:05:56,2018,10,11,3,13,2,1,1,1699208,2,1,0,3,0,0,0,0,0,1699208
1699225,i_1,z_2,Changed subscription,1.0,0.0,10.0,1008.0,2018-10-11 13:21:15,2018,10,11,3,13,2,1,1,1699225,1,1,0,0,0,0,2,0,0,1699225
1699246,b_1,z_4,Information/guidance given,1.0,0.0,10.0,17296.0,2018-10-11 13:34:19,2018,10,11,3,13,2,1,2,1699246,3,2,0,5,0,0,0,0,0,1699246
1699964,b_1,q_3,Information/guidance given,0.0,0.0,7.0,24410.0,2018-10-12 08:04:12,2018,10,12,4,8,1,1,1,1699964,4,0,0,4,0,0,0,0,0,1699964
1701065,i_1,q_3,Information/guidance given,0.0,1.0,0.0,4.0,2018-10-12 11:11:22,2018,10,12,4,11,2,1,1,1701065,1,1,0,2,0,0,0,0,0,1701065
1701077,b_1,z_3,Information/guidance given,1.0,0.0,9.0,69.0,2018-10-12 11:19:08,2018,10,12,4,11,2,1,1,1701077,2,1,0,3,0,0,0,0,0,1701077
