case_id,case_type,task_id,task_tasksubtype,ressource,ressource_role,case_owner_role,case_topic,case_requires_rework__c,case_closure_code__c,case_milestonestatus,case_resolution_time__c,nps_createddate,nps_response_complete,nps_promoter,nps_detractor,nps_response_value,task_count,task_number,date_case_created,date_case_closed,date_task_created,year,month,day,weekday,hour
1635106,Service Request,57399,Interaction,y_7,b_1,b_1,r_2,False,Changed subscription,Compliant,42.0,2018-07-26T11:49:54.000Z,TRUE,1.0,0.0,10.0,3,1,2018-07-26 13:08:14,2018-08-01 22:00:32+00:00,2018-07-26 13:07:09+00:00,2018,7,26,3,13
1639526,Service Request,58193,Email,s_1,g_1,g_1,r_2,False,Changed subscription,Compliant,14361.0,2018-08-13T08:43:11.000Z,TRUE,0.0,1.0,0.0,4,1,2018-08-03 11:22:31,2018-08-19 22:00:25+00:00,2018-08-13 09:38:48+00:00,2018,8,13,0,9
1643362,Service Request,58066,Interaction,y_8,b_1,b_1,z_3,False,Configured/Installed/Activated,Compliant,5870.0,2018-08-13T11:17:10.000Z,TRUE,1.0,0.0,10.0,4,1,2018-08-09 11:27:00,2018-08-19 22:00:11+00:00,2018-08-13 08:03:52+00:00,2018,8,13,0,8
1647448,Service Request,58015,Interaction,f_3,b_1,b_1,j_1,False,Information/guidance given,Compliant,6.0,2018-08-13T05:29:16.000Z,TRUE,1.0,0.0,9.0,2,1,2018-08-13 07:23:05,2018-08-19 22:00:25+00:00,2018-08-13 07:22:24+00:00,2018,8,13,0,7
1647558,Service Request,58094,Email,p_5,,g_1,z_3,False,Changed subscription,Closed Violation,1508.0,2018-08-14T07:33:35.000Z,TRUE,1.0,0.0,10.0,2,1,2018-08-13 08:25:33,2018-08-20 22:00:22+00:00,2018-08-13 08:25:33+00:00,2018,8,13,0,8
1647590,Service Request,58120,Interaction,j_9,b_1,b_1,j_1,False,Information/guidance given,Compliant,14.0,2018-08-13T07:01:16.000Z,TRUE,1.0,0.0,10.0,2,1,2018-08-13 08:47:29,2018-08-19 22:00:34+00:00,2018-08-13 08:46:31+00:00,2018,8,13,0,8
1647672,Service Request,58181,Interaction,a_7,i_1,i_1,j_1,False,Information/guidance given,Compliant,119.0,2018-08-13T07:49:22.000Z,TRUE,1.0,0.0,10.0,3,1,2018-08-13 09:33:41,2018-08-19 22:00:34+00:00,2018-08-13 09:29:32+00:00,2018,8,13,0,9
1647986,Service Request,58417,Interaction,y_4,b_1,b_1,z_2,False,Configured/Installed/Activated,Compliant,93.0,2018-08-13T12:09:10.000Z,TRUE,1.0,0.0,10.0,3,1,2018-08-13 12:36:22,2018-08-19 22:00:44+00:00,2018-08-13 12:32:24+00:00,2018,8,13,0,12
1648262,Service Request,58637,Email,p_5,,g_1,z_3,False,Changed subscription,Closed Violation,1702.0,2018-08-15T08:49:32.000Z,TRUE,1.0,0.0,10.0,3,1,2018-08-14 06:27:20,2018-08-21 22:00:26+00:00,2018-08-14 06:27:20+00:00,2018,8,14,1,6
1648506,Service Request,58799,Interaction,h_4,b_1,b_1,z_3,False,Configured/Installed/Activated,Compliant,19.0,2018-08-14T06:58:25.000Z,TRUE,1.0,0.0,10.0,2,1,2018-08-14 08:39:44,2018-08-20 22:00:22+00:00,2018-08-14 08:34:02+00:00,2018,8,14,1,8
1648574,Service Request,58839,Interaction,y_5,b_1,b_1,d_2,False,Information/guidance given,Compliant,1.0,2018-08-14T07:16:12.000Z,TRUE,0.0,0.0,8.0,2,1,2018-08-14 09:14:54,2018-08-20 22:00:06+00:00,2018-08-14 09:13:56+00:00,2018,8,14,1,9
1648692,Service Request,58907,Interaction,f_2,b_1,b_1,q_3,False,Information/guidance given,Compliant,81.0,2018-08-14T08:32:32.000Z,TRUE,0.0,0.0,7.0,3,1,2018-08-14 10:27:46,2018-08-20 22:00:32+00:00,2018-08-14 10:18:36+00:00,2018,8,14,1,10
1648724,Service Request,58931,Interaction,y_6,b_1,b_1,d_2,False,Configured/Installed/Activated,Compliant,2773.0,2018-08-14T08:50:25.000Z,TRUE,1.0,0.0,10.0,4,1,2018-08-14 10:42:16,2018-08-22 22:00:10+00:00,2018-08-14 10:39:46+00:00,2018,8,14,1,10
1648792,Service Request,58979,Interaction,a_9,i_1,i_1,z_3,False,Information/guidance given,Compliant,2.0,2018-08-14T09:25:14.000Z,TRUE,1.0,0.0,10.0,2,1,2018-08-14 11:23:36,2018-08-20 22:00:44+00:00,2018-08-14 11:20:11+00:00,2018,8,14,1,11
1648884,Service Request,59046,Email,p_5,,g_1,z_3,False,Added new product,Closed Violation,2818.0,2018-08-16T09:11:30.000Z,TRUE,0.0,0.0,7.0,2,1,2018-08-14 12:13:34,2018-08-22 22:00:10+00:00,2018-08-14 12:13:35+00:00,2018,8,14,1,12
1649152,Service Request,59204,Email,p_6,,g_1,z_3,False,Added new product,Closed Violation,3794.0,2018-08-17T04:40:16.000Z,TRUE,1.0,0.0,10.0,3,1,2018-08-14 20:18:44,2018-08-23 22:00:27+00:00,2018-08-14 20:18:45+00:00,2018,8,14,1,20
1649228,Service Request,59271,Interaction,t_3,b_1,b_1,z_2,False,Information/guidance given,Compliant,21.0,2018-08-15T04:50:00.000Z,TRUE,0.0,1.0,3.0,3,1,2018-08-15 06:46:12,2018-08-21 22:00:10+00:00,2018-08-15 06:36:44+00:00,2018,8,15,2,6
1649272,Service Request,59310,Interaction,h_4,b_1,b_1,z_3,False,Information/guidance given,Compliant,1.0,2018-08-15T05:11:21.000Z,TRUE,0.0,0.0,0.0,2,1,2018-08-15 07:10:25,2018-08-21 22:00:10+00:00,2018-08-15 07:06:58+00:00,2018,8,15,2,7
1649318,Service Request,59338,Interaction,h_4,b_1,b_1,z_3,False,Information/guidance given,Compliant,2.0,2018-08-15T05:42:07.000Z,TRUE,1.0,0.0,9.0,2,1,2018-08-15 07:40:10,2018-08-21 22:00:38+00:00,2018-08-15 07:38:14+00:00,2018,8,15,2,7
1649394,Service Request,59395,Interaction,h_4,b_1,b_1,w_1,False,Configured/Installed/Activated,Compliant,2872.0,2018-08-15T06:26:09.000Z,TRUE,0.0,0.0,0.0,4,1,2018-08-15 08:22:23,2018-08-23 22:00:27+00:00,2018-08-15 08:20:20+00:00,2018,8,15,2,8
1649800,Service Request,59664,Email,p_5,,g_1,j_1,False,Information/guidance given,Compliant,1090.0,2018-08-16T04:28:58.000Z,TRUE,1.0,0.0,10.0,2,1,2018-08-15 12:19:21,2018-08-22 22:00:36+00:00,2018-08-15 12:19:22+00:00,2018,8,15,2,12
1649808,Service Request,59671,Email,p_5,,g_1,z_3,False,Information/guidance given,Closed Violation,2648.0,2018-08-17T06:32:36.000Z,TRUE,0.0,0.0,7.0,2,1,2018-08-15 12:24:48,2018-08-23 22:00:27+00:00,2018-08-15 12:24:49+00:00,2018,8,15,2,12
1649856,Service Request,59689,Interaction,j_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,20.0,2018-08-15T11:05:51.000Z,TRUE,0.0,1.0,0.0,3,1,2018-08-15 12:46:14,2018-08-21 22:00:38+00:00,2018-08-15 12:41:13+00:00,2018,8,15,2,12
1650160,Service Request,59914,Interaction,b_3,g_1,g_1,z_2,False,Information/guidance given,Compliant,59.0,2018-08-16T05:31:49.000Z,TRUE,1.0,0.0,10.0,4,1,2018-08-16 06:51:37,2018-08-22 22:00:25+00:00,2018-08-16 06:43:39+00:00,2018,8,16,3,6
1650348,Service Request,60033,Interaction,y_4,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,12.0,2018-08-16T06:32:42.000Z,TRUE,1.0,0.0,10.0,3,1,2018-08-16 08:21:11,2018-08-22 22:00:46+00:00,2018-08-16 08:19:12+00:00,2018,8,16,3,8
1650438,Service Request,60084,Interaction,j_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,7.0,2018-08-16T07:22:25.000Z,TRUE,0.0,0.0,8.0,3,1,2018-08-16 09:15:06,2018-08-22 22:00:25+00:00,2018-08-16 09:13:36+00:00,2018,8,16,3,9
1650610,Service Request,60206,Interaction,y_7,b_1,b_1,q_3,False,Information/guidance given,Compliant,16009.0,2018-08-16T09:14:11.000Z,TRUE,1.0,0.0,10.0,5,1,2018-08-16 11:12:39,2018-09-02 22:01:00+00:00,2018-08-16 11:02:44+00:00,2018,8,16,3,11
1650736,Service Request,60305,Interaction,j_7,b_1,b_1,z_3,False,Information/guidance given,Closed Violation,21224.0,2018-08-16T10:26:52.000Z,TRUE,1.0,0.0,10.0,4,1,2018-08-16 12:22:12,2018-09-06 22:01:12+00:00,2018-08-16 12:21:04+00:00,2018,8,16,3,12
1651164,Service Request,60635,Email,u_4,g_1,g_1,q_3,False,Added new product,Compliant,161.0,2018-08-17T08:55:22.000Z,TRUE,1.0,0.0,10.0,3,1,2018-08-17 08:14:27,2018-08-23 22:00:13+00:00,2018-08-17 08:23:48+00:00,2018,8,17,4,8
1658278,Service Request,61475,Interaction,w_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,1686.0,2018-08-28T12:33:44.000Z,TRUE,1.0,0.0,9.0,7,1,2018-08-27 10:27:23,2018-09-03 22:00:13+00:00,2018-08-27 10:22:51+00:00,2018,8,27,0,10
1658322,Service Request,61510,Interaction,p_4,,g_1,r_2,False,Configured/Installed/Activated,Compliant,16.0,2018-08-27T09:08:30.000Z,TRUE,1.0,0.0,10.0,3,1,2018-08-27 10:52:38,2018-09-02 22:00:30+00:00,2018-08-27 10:52:38+00:00,2018,8,27,0,10
1658490,Service Request,61628,Interaction,a_10,b_2,b_1,w_2,False,Information/guidance given,Compliant,32.0,2018-08-27T11:00:24.000Z,TRUE,1.0,0.0,10.0,3,1,2018-08-27 12:28:11,2018-09-02 22:00:42+00:00,2018-08-27 12:26:34+00:00,2018,8,27,0,12
1658532,Service Request,61666,Interaction,w_7,b_1,b_1,q_3,False,Information/guidance given,Compliant,2558.0,2018-08-29T05:28:51.000Z,TRUE,0.0,0.0,8.0,2,1,2018-08-27 12:51:19,2018-09-04 22:00:38+00:00,2018-08-27 12:47:44+00:00,2018,8,27,0,12
1658542,Service Request,61678,Interaction,p_4,,g_1,z_2,False,Configured/Installed/Activated,Compliant,1254.0,2018-08-28T07:49:37.000Z,TRUE,0.0,0.0,7.0,2,1,2018-08-27 12:55:55,2018-09-03 22:00:28+00:00,2018-08-27 12:55:56+00:00,2018,8,27,0,12
1658798,Service Request,61873,Interaction,y_7,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,251.0,2018-08-28T06:56:25.000Z,TRUE,1.0,0.0,10.0,5,1,2018-08-28 06:32:44,2018-09-03 22:00:13+00:00,2018-08-28 06:28:49+00:00,2018,8,28,1,6
1658996,Service Request,62000,Email,p_5,,g_1,r_2,False,Information/guidance given,Closed Violation,18786.0,2018-09-05T08:06:46.000Z,TRUE,0.0,0.0,8.0,8,1,2018-08-28 08:03:39,2018-09-16 22:00:16+00:00,2018-08-28 08:03:40+00:00,2018,8,28,1,8
1659096,Service Request,62060,Interaction,a_10,b_1,b_1,z_3,False,Information/guidance given,Compliant,11.0,2018-08-28T07:09:22.000Z,TRUE,0.0,1.0,0.0,2,1,2018-08-28 08:58:26,2018-09-03 22:00:28+00:00,2018-08-28 08:52:27+00:00,2018,8,28,1,8
1659326,Service Request,62251,Interaction,y_7,b_1,b_1,z_3,False,Changed subscription,Compliant,103.0,2018-08-28T11:08:09.000Z,TRUE,1.0,0.0,10.0,3,1,2018-08-28 11:25:29,2018-09-03 22:00:51+00:00,2018-08-28 11:23:20+00:00,2018,8,28,1,11
1659362,Service Request,62284,Interaction,a_10,b_1,b_1,r_2,False,Information/guidance given,Compliant,2964.0,2018-08-30T11:12:02.000Z,TRUE,1.0,0.0,10.0,2,1,2018-08-28 11:47:53,2018-09-05 22:00:46+00:00,2018-08-28 11:46:37+00:00,2018,8,28,1,11
1659394,Service Request,62300,Interaction,i_12,g_1,g_1,r_2,False,Information/guidance given,Compliant,17.0,2018-08-28T10:16:41.000Z,TRUE,1.0,0.0,10.0,3,1,2018-08-28 11:59:47,2018-09-03 22:00:40+00:00,2018-08-28 11:55:48+00:00,2018,8,28,1,11
1659534,Service Request,62419,Interaction,j_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,13.0,2018-08-28T11:35:39.000Z,TRUE,1.0,0.0,10.0,3,1,2018-08-28 13:23:07,2018-09-03 22:00:51+00:00,2018-08-28 13:19:24+00:00,2018,8,28,1,13
1659752,Service Request,62550,Interaction,f_3,b_1,b_1,d_2,False,Information/guidance given,Compliant,6.0,2018-08-29T04:13:35.000Z,TRUE,1.0,0.0,10.0,3,1,2018-08-29 06:07:17,2018-09-04 22:00:49+00:00,2018-08-29 06:04:50+00:00,2018,8,29,2,6
1659780,Service Request,62573,Interaction,y_8,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,26.0,2018-08-29T04:45:22.000Z,TRUE,1.0,0.0,9.0,3,1,2018-08-29 06:19:40,2018-09-04 22:00:49+00:00,2018-08-29 06:16:01+00:00,2018,8,29,2,6
1660006,Service Request,62721,Email,p_5,,g_1,r_2,False,Information/guidance given,Compliant,183.0,2018-08-29T09:03:43.000Z,TRUE,0.0,0.0,8.0,2,1,2018-08-29 08:00:16,2018-09-04 22:00:49+00:00,2018-08-29 08:00:17+00:00,2018,8,29,2,8
1660216,Service Request,62880,Email,p_5,,g_1,z_3,False,Information/guidance given,Compliant,1289.0,2018-08-30T05:40:16.000Z,TRUE,0.0,0.0,0.0,2,1,2018-08-29 10:10:59,2018-09-05 22:00:36+00:00,2018-08-29 10:11:00+00:00,2018,8,29,2,10
1660254,Service Request,62919,Email,p_5,,g_1,z_3,False,Information/guidance given,Closed Violation,1304.0,2018-08-30T06:21:50.000Z,TRUE,0.0,1.0,6.0,2,1,2018-08-29 10:37:45,2018-09-05 22:00:36+00:00,2018-08-29 10:37:46+00:00,2018,8,29,2,10
1660284,Service Request,62938,Interaction,a_6,b_1,b_1,q_3,False,Information/guidance given,Compliant,1576.0,2018-08-29T08:59:45.000Z,TRUE,0.0,0.0,8.0,4,1,2018-08-29 10:56:52,2018-09-05 22:00:46+00:00,2018-08-29 10:52:48+00:00,2018,8,29,2,10
1660660,Service Request,62985,Email,p_4,,g_1,w_2,False,Information/guidance given,Compliant,1157.0,2018-08-30T04:52:03.000Z,TRUE,1.0,0.0,10.0,2,1,2018-08-29 11:34:46,2018-09-05 22:00:46+00:00,2018-08-29 11:34:47+00:00,2018,8,29,2,11
1660894,Service Request,63111,Interaction,a_10,b_1,b_1,z_3,False,Information/guidance given,Closed Violation,27335.0,2018-09-14T04:55:07.000Z,TRUE,1.0,0.0,10.0,4,1,2018-08-29 12:57:53,2018-09-23 22:00:10+00:00,2018-08-29 12:57:03+00:00,2018,8,29,2,12
1661132,Service Request,63272,Interaction,a_9,b_1,b_1,d_2,False,Information/guidance given,Compliant,63.0,2018-08-30T05:16:29.000Z,TRUE,1.0,0.0,10.0,5,1,2018-08-30 06:13:50,2018-09-05 22:00:25+00:00,2018-08-30 06:11:19+00:00,2018,8,30,3,6
1661148,Service Request,63292,Interaction,a_9,b_1,b_1,j_1,False,Information/guidance given,Compliant,4.0,2018-08-30T04:31:38.000Z,TRUE,0.0,1.0,5.0,2,1,2018-08-30 06:27:57,2018-09-05 22:00:25+00:00,2018-08-30 06:25:56+00:00,2018,8,30,3,6
1661290,Service Request,63444,Interaction,a_5,b_1,b_1,d_2,False,Information/guidance given,Compliant,72.0,2018-08-30T07:00:02.000Z,TRUE,1.0,0.0,10.0,2,1,2018-08-30 07:48:05,2018-09-05 22:00:25+00:00,2018-08-30 07:46:24+00:00,2018,8,30,3,7
1661362,Service Request,63503,Interaction,a_6,b_1,b_1,d_2,False,Information/guidance given,Compliant,187.0,2018-08-30T09:38:57.000Z,TRUE,0.0,0.0,8.0,3,1,2018-08-30 08:32:02,2018-09-05 22:00:25+00:00,2018-08-30 08:30:02+00:00,2018,8,30,3,8
1661404,Service Request,63514,Interaction,b_3,g_1,g_1,r_2,False,Information/guidance given,Compliant,5.0,2018-08-30T06:53:53.000Z,TRUE,1.0,0.0,10.0,2,1,2018-08-30 08:48:26,2018-09-05 22:00:36+00:00,2018-08-30 08:38:37+00:00,2018,8,30,3,8
1661644,Service Request,63733,Interaction,n_3,b_1,b_1,j_1,False,Information/guidance given,Compliant,21.0,2018-08-30T09:44:56.000Z,TRUE,1.0,0.0,10.0,2,1,2018-08-30 11:23:49,2018-09-05 22:00:11+00:00,2018-08-30 11:22:54+00:00,2018,8,30,3,11
1662014,Service Request,64052,Interaction,a_10,g_1,g_1,z_4,False,Information/guidance given,Compliant,41.0,2018-08-31T05:02:08.000Z,TRUE,1.0,0.0,10.0,3,1,2018-08-31 06:21:33,2018-09-06 22:01:12+00:00,2018-08-31 06:19:55+00:00,2018,8,31,4,6
1662024,Service Request,64054,Interaction,y_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,1.0,2018-08-31T04:27:51.000Z,TRUE,1.0,0.0,10.0,2,1,2018-08-31 06:26:27,2018-09-06 22:01:12+00:00,2018-08-31 06:20:53+00:00,2018,8,31,4,6
1662034,Service Request,64070,Interaction,a_9,b_1,b_1,w_2,False,Information/guidance given,Compliant,4274.0,2018-09-03T03:43:28.000Z,TRUE,1.0,0.0,10.0,2,1,2018-08-31 06:29:53,2018-09-09 22:00:21+00:00,2018-08-31 06:29:40+00:00,2018,8,31,4,6
1662092,Service Request,64118,Interaction,f_3,b_1,b_1,w_2,False,Information/guidance given,Compliant,9.0,2018-08-31T05:08:25.000Z,TRUE,1.0,0.0,9.0,3,1,2018-08-31 06:59:36,2018-09-06 22:01:12+00:00,2018-08-31 06:58:12+00:00,2018,8,31,4,6
1662252,Service Request,64272,Interaction,n_3,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,5.0,2018-08-31T06:33:36.000Z,TRUE,1.0,0.0,10.0,2,1,2018-08-31 08:29:01,2018-09-06 22:00:39+00:00,2018-08-31 08:28:11+00:00,2018,8,31,4,8
1662516,Service Request,64451,Interaction,a_9,b_1,b_1,z_4,False,Information/guidance given,Compliant,33.0,2018-08-31T09:47:46.000Z,TRUE,1.0,0.0,10.0,2,1,2018-08-31 11:14:39,2018-09-06 22:00:52+00:00,2018-08-31 11:13:25+00:00,2018,8,31,4,11
1662650,Service Request,64554,Interaction,a_6,b_1,b_1,d_2,False,Information/guidance given,Compliant,3983.0,2018-09-03T04:52:18.000Z,TRUE,0.0,1.0,6.0,3,1,2018-08-31 12:29:27,2018-09-09 22:00:21+00:00,2018-08-31 12:27:34+00:00,2018,8,31,4,12
1662692,Service Request,64584,Interaction,y_7,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,25.0,2018-08-31T11:20:15.000Z,TRUE,1.0,0.0,10.0,3,1,2018-08-31 12:55:37,2018-09-06 22:01:03+00:00,2018-08-31 12:54:21+00:00,2018,8,31,4,12
1665712,Service Request,64676,Email,p_7,,g_1,z_4,False,Problem found and fixed,Compliant,2729.0,2018-09-06T06:09:31.000Z,TRUE,0.0,0.0,7.0,2,1,2018-09-04 13:26:36,2018-09-12 22:00:15+00:00,2018-09-04 13:26:36+00:00,2018,9,4,1,13
1683346,Service Request,64761,Email,p_6,,g_1,q_3,False,Changed subscription,Compliant,10043.0,2018-10-01T04:33:11.000Z,TRUE,1.0,0.0,10.0,2,1,2018-09-24 07:09:57,2018-10-07 22:01:02+00:00,2018-09-24 07:09:58+00:00,2018,9,24,0,7
1683408,Service Request,65030,Email,y_4,b_1,b_1,z_2,False,Changed subscription,Compliant,10440.0,2018-09-24T05:34:46.000Z,TRUE,0.0,0.0,8.0,3,1,2018-09-24 07:31:14,2018-10-07 22:00:08+00:00,2018-10-01 06:19:32+00:00,2018,10,1,0,6
1684666,Service Request,66057,Email,a_10,b_2,b_1,d_2,False,Information/guidance given,Compliant,11499.0,2018-09-25T09:55:28.000Z,TRUE,1.0,0.0,10.0,2,1,2018-09-25 09:39:35,2018-10-09 22:00:58+00:00,2018-10-02 07:44:58+00:00,2018,10,2,1,7
1684728,Service Request,65986,Email,a_9,b_1,b_1,r_2,False,Information/guidance given,Compliant,11304.0,2018-09-25T08:46:46.000Z,TRUE,0.0,0.0,8.0,2,1,2018-09-25 10:16:16,2018-10-09 22:00:58+00:00,2018-10-02 07:01:14+00:00,2018,10,2,1,7
1686816,Service Request,68780,Email,a_5,g_1,g_1,r_2,False,Information/guidance given,Compliant,15715.0,2018-10-05T10:15:09.000Z,TRUE,1.0,0.0,10.0,6,1,2018-09-27 11:42:01,2018-10-14 22:00:23+00:00,2018-10-05 11:58:30+00:00,2018,10,5,4,11
1688360,Service Request,64968,Email,p_5,,g_1,j_1,False,Configured/Installed/Activated,Compliant,441.0,2018-10-01T10:46:26.000Z,TRUE,1.0,0.0,10.0,3,1,2018-10-01 05:24:57,2018-10-07 22:00:08+00:00,2018-10-01 05:24:57+00:00,2018,10,1,0,5
1688392,Service Request,65003,Interaction,j_7,b_1,b_1,r_2,False,Information/guidance given,Compliant,7.0,2018-10-01T04:18:25.000Z,TRUE,1.0,0.0,10.0,3,1,2018-10-01 06:11:50,2018-10-07 22:00:08+00:00,2018-10-01 06:09:52+00:00,2018,10,1,0,6
1688398,Service Request,65007,Interaction,t_3,g_1,g_1,r_2,False,Configured/Installed/Activated,Compliant,96.0,2018-10-01T05:49:13.000Z,TRUE,0.0,0.0,8.0,3,1,2018-10-01 06:12:54,2018-10-07 22:00:23+00:00,2018-10-01 06:10:57+00:00,2018,10,1,0,6
1688424,Service Request,65048,Interaction,j_4,b_1,b_1,z_2,False,Information/guidance given,Compliant,443.0,2018-10-01T11:50:50.000Z,TRUE,1.0,0.0,10.0,3,1,2018-10-01 06:27:44,2018-10-07 22:00:23+00:00,2018-10-01 06:26:02+00:00,2018,10,1,0,6
1688622,Service Request,65212,Interaction,j_10,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2018-10-01T05:47:35.000Z,TRUE,1.0,0.0,10.0,2,1,2018-10-01 07:46:05,2018-10-07 22:00:44+00:00,2018-10-01 07:44:54+00:00,2018,10,1,0,7
1688668,Service Request,65259,Interaction,p_7,b_2,b_1,z_4,False,Information/guidance given,Compliant,3.0,2018-10-01T06:10:43.000Z,TRUE,1.0,0.0,10.0,2,1,2018-10-01 08:08:04,2018-10-07 22:00:44+00:00,2018-10-01 08:06:21+00:00,2018,10,1,0,8
1688708,Service Request,65288,Interaction,j_10,b_1,b_1,z_3,False,Information/guidance given,Compliant,5622.0,2018-10-01T06:26:53.000Z,TRUE,1.0,0.0,9.0,3,1,2018-10-01 08:24:29,2018-10-11 22:00:47+00:00,2018-10-01 08:23:47+00:00,2018,10,1,0,8
1688784,Service Request,65327,Interaction,j_10,b_1,b_1,z_3,False,Information/guidance given,Compliant,19.0,2018-10-01T07:13:04.000Z,TRUE,0.0,0.0,8.0,3,1,2018-10-01 08:54:24,2018-10-07 22:00:53+00:00,2018-10-01 08:52:09+00:00,2018,10,1,0,8
1688918,Service Request,65436,Interaction,j_5,b_1,b_1,q_3,False,Information/guidance given,Compliant,18.0,2018-10-01T08:16:13.000Z,TRUE,0.0,1.0,5.0,3,1,2018-10-01 09:58:40,2018-10-07 22:00:44+00:00,2018-10-01 09:53:27+00:00,2018,10,1,0,9
1688926,Service Request,65446,Interaction,t_3,b_1,b_1,j_1,False,Information/guidance given,Compliant,204.0,2018-10-01T08:03:26.000Z,TRUE,1.0,0.0,10.0,2,1,2018-10-01 10:02:30,2018-10-07 22:00:53+00:00,2018-10-01 10:00:06+00:00,2018,10,1,0,10
1689144,Service Request,65599,Email,p_5,,g_1,q_3,False,Information/guidance given,Closed Violation,9857.0,2018-10-08T05:59:22.000Z,TRUE,0.0,1.0,0.0,3,1,2018-10-01 11:42:43,2018-10-14 22:00:38+00:00,2018-10-01 11:42:44+00:00,2018,10,1,0,11
1689182,Service Request,65632,Interaction,p_5,,g_1,q_3,False,Information/guidance given,Compliant,9788.0,2018-10-08T05:11:11.000Z,TRUE,1.0,0.0,10.0,3,1,2018-10-01 12:03:08,2018-10-14 22:00:38+00:00,2018-10-01 12:03:09+00:00,2018,10,1,0,12
1689980,Service Request,66233,Interaction,u_4,b_1,i_1,z_3,False,Information/guidance given,Compliant,8.0,2018-10-02T08:02:12.000Z,TRUE,0.0,0.0,7.0,2,1,2018-10-02 09:54:04,2018-10-08 22:00:30+00:00,2018-10-02 09:50:26+00:00,2018,10,2,1,9
1689984,Service Request,66237,Interaction,e_6,i_1,i_1,j_1,False,Changed subscription,Compliant,1553.0,2018-10-02T08:18:16.000Z,TRUE,0.0,0.0,8.0,6,1,2018-10-02 09:58:22,2018-10-09 22:00:37+00:00,2018-10-02 09:52:30+00:00,2018,10,2,1,9
1690058,Service Request,66292,Interaction,j_8,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2018-10-02T08:40:02.000Z,TRUE,1.0,0.0,10.0,2,1,2018-10-02 10:39:13,2018-10-08 22:00:30+00:00,2018-10-02 10:37:30+00:00,2018,10,2,1,10
1690222,Service Request,66406,Email,e_7,i_1,i_1,z_3,False,Changed subscription,Compliant,1106.0,2018-10-03T04:19:06.000Z,TRUE,1.0,0.0,10.0,2,1,2018-10-02 11:53:08,2018-10-09 22:00:25+00:00,2018-10-02 12:03:20+00:00,2018,10,2,1,12
1690246,Service Request,66397,Interaction,j_5,b_1,b_1,z_2,False,Information/guidance given,Compliant,2962.0,2018-10-02T10:14:26.000Z,TRUE,1.0,0.0,10.0,8,1,2018-10-02 12:08:31,2018-10-10 22:00:38+00:00,2018-10-02 11:57:17+00:00,2018,10,2,1,11
1690646,Service Request,66699,Interaction,j_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2018-10-03T04:37:17.000Z,TRUE,1.0,0.0,10.0,2,1,2018-10-03 06:36:05,2018-10-09 22:00:12+00:00,2018-10-03 06:34:43+00:00,2018,10,3,2,6
1690676,Service Request,66748,Interaction,u_4,b_1,i_1,z_2,False,Information/guidance given,Compliant,30.0,2018-10-03T05:31:19.000Z,TRUE,1.0,0.0,10.0,3,1,2018-10-03 07:01:37,2018-10-09 22:00:12+00:00,2018-10-03 07:00:04+00:00,2018,10,3,2,7
1690766,Service Request,66865,Interaction,s_1,g_1,g_1,z_2,False,Added new product,Compliant,222.0,2018-10-03T09:28:02.000Z,TRUE,1.0,0.0,10.0,4,1,2018-10-03 07:46:01,2018-10-09 22:00:12+00:00,2018-10-03 07:41:40+00:00,2018,10,3,2,7
1690938,Service Request,67012,Interaction,u_4,g_1,g_1,q_3,False,Configured/Installed/Activated,Compliant,31.0,2018-10-03T07:44:10.000Z,TRUE,1.0,0.0,10.0,2,1,2018-10-03 09:13:25,2018-10-09 22:00:47+00:00,2018-10-03 09:10:43+00:00,2018,10,3,2,9
1691064,Service Request,67118,Interaction,p_7,b_1,b_1,w_1,False,Information/guidance given,Compliant,76.0,2018-10-03T08:42:43.000Z,TRUE,1.0,0.0,10.0,3,1,2018-10-03 10:23:46,2018-10-09 22:00:47+00:00,2018-10-03 10:21:19+00:00,2018,10,3,2,10
1691140,Service Request,67178,Interaction,h_4,b_1,b_1,q_3,False,Information/guidance given,Compliant,28.0,2018-10-03T09:42:06.000Z,TRUE,1.0,0.0,10.0,2,1,2018-10-03 11:13:59,2018-10-09 22:00:47+00:00,2018-10-03 11:03:49+00:00,2018,10,3,2,11
1691234,Service Request,67282,Interaction,p_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,1079.0,2018-10-04T04:13:01.000Z,TRUE,1.0,0.0,10.0,2,1,2018-10-03 12:14:14,2018-10-10 22:00:50+00:00,2018-10-03 12:12:23+00:00,2018,10,3,2,12
